,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
99,2020-12-15,Ein Frankfurt,M'gladbach,3,3,1,3,1,0,11,8,4,4,18,15,4,5,6,4,1,0,7,7,3,4,1,1,5,8,1.0,1.0,2.6666666666666665,2.6666666666666665,1.2,1.0,2.2,2.4,10.333333333333334,11.666666666666666,15.666666666666666,17.333333333333332,13.0,12.0,14.4,13.8,3.0,4.0,7.333333333333333,6.333333333333333,4.2,4.0,7.0,5.2,1.2,1.0,2.2,2.4,2.8,2.2,2.2,2.8,0.0,0.0,0.0,0.0,14.0,10.6,12.6,14.2,13.0,12.0,14.4,13.8,4.2,4.0,7.0,5.2,7.0,4.8,5.4,3.8,2.6666666666666665,2.6666666666666665,2.88,2.2,179.11111111111111,182.77777777777777,179.4,172.8,19.0,29.333333333333332,21.840000000000003,28.0,2.88,2.2,179.4,172.8,21.840000000000003,28.0,26.599999999999998,25.92,0.625,-3,0,-1,0
100,2020-12-15,Hertha,Mainz,0,0,1,0,0,1,9,5,0,0,17,11,5,4,3,1,0,0,4,3,4,3,3,0,15,12,2.0,2.3333333333333335,1.6666666666666667,2.0,1.4,2.4,1.2,2.6,12.333333333333334,10.0,15.0,14.666666666666666,13.0,9.4,11.6,16.0,5.0,4.333333333333333,5.666666666666667,6.0,5.0,3.6,3.6,7.0,1.4,2.4,1.2,2.6,2.0,2.2,2.0,2.0,0.0,0.2,0.0,0.0,12.4,13.4,12.4,10.4,13.0,9.4,11.6,16.0,5.0,3.6,3.6,7.0,6.2,3.6,3.0,5.2,4.0,3.8888888888888893,3.6399999999999997,2.88,180.88888888888889,150.0,208.0,109.04,30.0,24.555555555555554,35.0,12.96,3.6399999999999997,2.88,208.0,109.04,35.0,12.96,32.24,10.8,1.25,3,1,1,3
101,2020-12-15,Stuttgart,Union Berlin,2,2,1,0,1,2,13,15,6,6,15,14,2,3,3,3,0,0,3,8,2,6,0,0,10,7,1.3333333333333333,2.0,2.0,1.6666666666666667,1.4,2.0,1.6,1.4,13.333333333333334,14.333333333333334,7.666666666666667,10.0,14.6,13.0,10.2,10.4,4.333333333333333,6.0,3.3333333333333335,5.333333333333333,4.4,6.2,3.8,5.0,1.4,2.0,1.6,1.4,1.8,2.6,2.0,1.4,0.0,0.0,0.2,0.2,11.2,15.0,13.0,12.8,14.6,13.0,10.2,10.4,4.4,6.2,3.8,5.0,6.2,6.0,4.8,5.8,2.2222222222222223,4.0,1.9599999999999997,3.2,133.33333333333334,109.8888888888889,151.84,132.6,23.111111111111107,20.0,22.0,23.56,1.9599999999999997,3.2,151.84,132.6,22.0,23.56,35.96,28.799999999999997,1.4285714285714286,3,-5,-4,0
102,2020-12-15,Werder Bremen,Dortmund,1,2,2,1,1,1,7,15,3,9,10,13,4,4,3,2,0,0,5,10,2,7,0,1,17,3,1.0,1.3333333333333333,2.6666666666666665,1.0,1.0,1.6,1.8,1.0,12.333333333333334,11.333333333333334,17.333333333333332,7.666666666666667,12.2,11.4,16.6,7.4,3.3333333333333335,4.666666666666667,7.666666666666667,2.0,3.8,5.0,7.0,2.6,1.0,1.6,1.8,1.0,2.4,2.0,1.6,2.4,0.0,0.0,0.0,0.0,13.0,17.6,11.0,11.6,12.2,11.4,16.6,7.4,3.8,5.0,7.0,2.6,2.6,3.2,7.4,3.4,1.0,3.5555555555555554,1.0,2.8800000000000003,94.55555555555556,196.44444444444443,90.28,189.24,6.666666666666667,35.77777777777778,9.879999999999999,35.0,1.0,2.8800000000000003,90.28,189.24,9.879999999999999,35.0,8.84,23.680000000000003,5.666666666666667,14,-5,-5,-1
103,2020-12-16,Schalke 04,Freiburg,0,2,2,0,0,1,10,11,2,5,15,9,2,3,2,1,0,0,2,5,1,2,0,1,18,9,0.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.6,2.0,1.0,2.2,11.666666666666666,20.666666666666668,8.666666666666666,15.666666666666666,12.0,18.4,7.8,17.0,4.0,7.333333333333333,4.0,5.333333333333333,4.0,7.4,4.0,6.0,0.6,2.0,1.0,2.2,2.8,1.8,2.2,1.8,0.2,0.0,0.0,0.0,13.4,12.6,12.8,11.6,12.0,18.4,7.8,17.0,4.0,7.4,4.0,6.0,4.8,5.2,2.2,4.2,0.5555555555555556,1.3333333333333333,1.32,2.0,182.77777777777777,179.11111111111111,204.0,143.51999999999998,21.333333333333332,29.333333333333332,24.0,29.6,1.32,2.0,204.0,143.51999999999998,24.0,29.6,20.16,11.440000000000001,2.0,9,-3,-1,-1
104,2020-12-16,Bayern Munich,Wolfsburg,2,1,0,1,1,1,13,17,2,7,14,16,7,7,3,1,0,0,11,7,5,5,1,1,1,4,3.0,1.3333333333333333,1.6666666666666667,1.0,4.2,1.4,1.4,1.0,15.0,8.666666666666666,15.333333333333334,12.333333333333334,17.8,8.0,13.6,14.2,6.333333333333333,3.3333333333333335,6.0,4.666666666666667,8.0,3.2,5.0,4.6,4.2,1.4,1.4,1.0,1.6,1.8,1.6,1.0,0.0,0.0,0.0,0.0,10.0,12.2,12.6,11.2,17.8,8.0,13.6,14.2,8.0,3.2,5.0,4.6,8.4,2.0,4.6,6.2,3.0,2.2222222222222223,4.2,1.9599999999999997,185.0,132.88888888888889,252.76,108.8,29.555555555555557,20.0,36.8,16.0,4.2,1.9599999999999997,252.76,108.8,36.8,16.0,52.080000000000005,9.2,0.25,-3,4,0,0
105,2020-12-16,Bielefeld,Augsburg,0,1,2,0,0,1,12,8,2,2,14,15,1,3,1,2,0,0,6,5,3,1,3,0,14,13,1.0,1.6666666666666667,1.0,2.3333333333333335,1.0,1.8,1.2,1.6,5.666666666666667,15.333333333333334,10.0,13.333333333333334,7.0,14.8,9.6,14.0,2.6666666666666665,6.333333333333333,3.6666666666666665,6.666666666666667,3.2,6.2,3.4,5.8,1.0,1.8,1.2,1.6,1.6,1.4,1.6,0.8,0.0,0.2,0.2,0.0,10.4,12.4,10.2,10.4,7.0,14.8,9.6,14.0,3.2,6.2,3.4,5.8,2.4,8.4,2.0,5.8,2.3333333333333335,1.6666666666666667,1.6,2.16,75.55555555555556,153.33333333333334,98.0,142.08,17.77777777777778,23.22222222222222,18.56,21.08,1.6,2.16,98.0,142.08,18.56,21.08,13.92,16.8,1.0769230769230769,1,1,2,3
106,2020-12-16,FC Koln,Leverkusen,0,4,2,0,2,2,7,14,1,7,12,12,2,6,1,1,0,0,2,13,1,9,1,3,16,6,1.3333333333333333,2.0,3.0,1.0,1.2,2.0,2.2,0.8,8.333333333333334,11.0,17.333333333333332,7.333333333333333,8.4,13.2,15.2,7.6,3.0,4.666666666666667,6.666666666666667,3.3333333333333335,3.4,5.8,6.2,2.4,1.3333333333333333,2.1666666666666665,1.8333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.8333333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,13.833333333333334,13.666666666666666,11.166666666666666,11.0,9.166666666666666,13.166666666666666,13.666666666666666,7.833333333333333,3.8333333333333335,6.0,5.5,2.1666666666666665,3.3333333333333335,6.166666666666667,7.0,3.8333333333333335,1.3333333333333333,6.0,0.96,4.4,61.111111111111114,190.66666666666666,63.839999999999996,200.64,10.0,31.111111111111114,8.16,35.96,0.8888888888888888,3.972222222222222,71.80555555555554,179.94444444444443,8.305555555555555,33.0,12.777777777777779,43.16666666666667,2.6666666666666665,10,-11,-8,-2
107,2020-12-16,Hoffenheim,RB Leipzig,0,1,2,0,0,1,7,4,3,3,16,14,5,5,2,0,0,0,7,6,4,2,3,1,11,2,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.2,1.8,1.4,1.2,11.0,14.0,11.0,7.666666666666667,11.6,14.2,11.0,8.0,6.666666666666667,6.0,3.3333333333333335,4.333333333333333,6.2,5.0,3.6,3.8,2.2,1.8,1.4,1.2,1.6,1.6,2.2,1.2,0.2,0.0,0.0,0.0,15.4,12.4,12.0,12.2,11.6,14.2,11.0,8.0,6.2,5.0,3.6,3.8,3.4,4.8,4.2,5.2,3.8888888888888893,3.111111111111111,2.64,2.52,84.33333333333334,154.0,92.8,156.2,28.88888888888889,20.0,23.56,18.0,2.64,2.52,92.8,156.2,23.56,18.0,17.68,20.16,5.5,9,1,2,2
108,2020-12-18,Union Berlin,Dortmund,2,1,0,0,0,1,12,16,5,4,9,7,8,6,1,1,0,0,9,13,5,7,1,3,7,3,3.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.8,1.0,2.2,0.8,12.333333333333334,10.666666666666666,15.333333333333334,8.333333333333334,14.4,9.0,16.4,7.6,7.0,3.6666666666666665,7.333333333333333,2.3333333333333335,7.0,3.0,7.4,2.4,2.5,1.3333333333333333,1.8333333333333333,1.0,1.5,2.3333333333333335,1.6666666666666667,2.5,0.0,0.0,0.0,0.0,12.833333333333334,11.166666666666666,11.333333333333334,11.333333333333334,14.166666666666666,9.0,16.333333333333332,7.333333333333333,6.333333333333333,3.3333333333333335,7.333333333333333,2.6666666666666665,4.833333333333333,3.0,6.833333333333333,3.5,4.0,3.5555555555555554,2.2399999999999998,2.2,102.77777777777779,163.55555555555554,109.44,147.6,16.333333333333336,26.888888888888886,16.8,22.200000000000003,2.5,2.444444444444444,103.88888888888889,147.0,16.888888888888886,24.444444444444443,16.916666666666664,20.5,2.3333333333333335,4,-4,-2,-2
109,2020-12-19,Augsburg,Ein Frankfurt,0,2,2,0,0,1,15,15,4,6,9,10,2,4,1,4,0,0,5,3,2,2,1,0,13,5,1.0,2.0,2.0,2.3333333333333335,1.2,1.8,1.4,2.6,9.333333333333334,12.333333333333334,11.333333333333334,15.666666666666666,9.6,12.0,11.8,15.2,2.6666666666666665,5.0,5.666666666666667,6.666666666666667,3.4,5.0,4.6,7.0,1.3333333333333333,1.5,1.6666666666666667,2.3333333333333335,2.8333333333333335,1.8333333333333333,2.5,3.0,0.16666666666666666,0.0,0.0,0.0,12.0,10.333333333333334,15.0,13.166666666666666,9.0,12.666666666666666,11.5,14.666666666666666,3.5,5.333333333333333,4.333333333333333,6.833333333333333,3.3333333333333335,5.0,4.5,6.333333333333333,2.3333333333333335,4.0,3.12,2.52,146.22222222222223,139.7777777777778,145.92,141.60000000000002,17.77777777777778,28.333333333333336,23.8,23.0,3.111111111111111,2.5,132.0,145.66666666666666,23.916666666666664,23.111111111111107,21.11111111111111,22.5,2.6,8,2,0,1
110,2020-12-19,Mainz,Werder Bremen,0,1,2,0,0,1,9,13,1,7,15,11,2,5,2,2,0,0,2,3,2,1,0,0,12,17,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,1.6,1.2,2.0,13.0,13.333333333333334,7.0,14.0,11.8,14.0,8.8,15.0,5.0,4.666666666666667,3.3333333333333335,5.333333333333333,4.4,6.0,3.6,5.0,1.0,2.0,1.5,1.8333333333333333,2.5,2.1666666666666665,2.5,2.8333333333333335,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,15.0,11.333333333333334,12.666666666666666,13.5,11.666666666666666,14.166666666666666,10.166666666666666,15.333333333333334,4.166666666666667,6.166666666666667,4.333333333333333,4.833333333333333,5.333333333333333,5.833333333333333,4.0,4.166666666666667,2.6666666666666665,1.7777777777777777,2.0,1.92,182.0,93.33333333333334,177.0,123.20000000000002,26.666666666666664,15.555555555555557,22.0,21.6,1.8333333333333333,3.0,178.88888888888889,144.02777777777777,20.13888888888889,26.72222222222222,22.22222222222222,23.333333333333332,0.7058823529411765,-5,-1,1,0
111,2020-12-19,M'gladbach,Hoffenheim,1,2,2,1,0,0,15,14,5,5,13,22,3,3,1,3,1,0,9,2,5,1,1,0,8,11,2.0,1.0,1.0,2.3333333333333335,1.6,0.8,1.0,2.0,17.0,10.666666666666666,12.333333333333334,12.333333333333334,13.8,12.2,12.6,11.6,6.333333333333333,3.3333333333333335,4.666666666666667,6.666666666666667,5.0,3.6,4.8,5.6,1.5,0.8333333333333334,1.3333333333333333,2.0,1.8333333333333333,2.8333333333333335,2.3333333333333335,1.3333333333333333,0.0,0.16666666666666666,0.5,0.0,10.333333333333334,14.833333333333334,13.0,12.833333333333334,13.833333333333334,12.666666666666666,12.666666666666666,11.833333333333334,5.0,3.3333333333333335,5.166666666666667,5.666666666666667,5.666666666666667,3.3333333333333335,5.666666666666667,4.5,4.666666666666667,1.0,3.2,0.8,209.66666666666669,131.55555555555554,160.08,153.72,42.22222222222222,15.555555555555557,28.0,17.28,3.0,1.1111111111111112,163.69444444444446,160.44444444444443,28.333333333333336,17.222222222222225,25.5,18.88888888888889,0.7272727272727273,-3,7,4,1
112,2020-12-19,RB Leipzig,FC Koln,0,0,1,0,0,1,14,4,6,1,11,8,8,2,1,0,0,0,15,8,9,7,3,3,2,16,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.6,0.4,1.0,0.8,15.0,9.333333333333334,8.0,15.666666666666666,19.0,8.6,10.0,12.6,7.0,2.6666666666666665,4.0,4.0,7.2,2.4,3.6,3.8,2.6666666666666665,0.5,1.0,0.8,1.6666666666666667,2.5,3.2,2.4,0.0,0.16666666666666666,0.2,0.0,12.0,13.666666666666666,13.8,13.8,19.666666666666668,8.5,10.0,12.6,7.666666666666667,2.1666666666666665,3.6,3.8,5.333333333333333,4.333333333333333,4.0,3.8,1.5555555555555556,0.4444444444444444,2.08,0.4,235.0,74.66666666666667,239.4,86.0,28.0,10.666666666666666,27.36,8.64,2.1333333333333333,0.5,247.8,85.0,29.133333333333333,7.8,20.266666666666666,17.333333333333332,0.125,-14,7,2,0
113,2020-12-19,Schalke 04,Bielefeld,0,1,2,0,0,1,11,8,5,3,17,19,1,6,6,5,0,0,2,0,0,0,0,0,18,14,0.0,2.3333333333333335,0.3333333333333333,3.0,0.4,1.8,0.4,2.4,12.0,18.0,7.666666666666667,13.333333333333334,10.6,17.2,8.2,12.2,4.0,7.333333333333333,1.6666666666666667,7.333333333333333,3.6,6.8,2.2,5.6,0.5,2.0,0.5,2.1666666666666665,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.8333333333333333,0.16666666666666666,0.0,0.0,0.0,13.666666666666666,12.0,12.666666666666666,14.0,11.666666666666666,17.166666666666668,9.166666666666666,13.166666666666666,3.6666666666666665,7.0,2.5,5.666666666666667,4.333333333333333,4.833333333333333,3.1666666666666665,6.0,0.0,0.7777777777777778,0.96,0.7200000000000001,160.0,138.0,129.32,141.04,29.333333333333332,12.222222222222221,20.16,14.96,1.0833333333333333,1.0,153.6111111111111,157.36111111111111,20.77777777777778,17.5,26.0,15.305555555555554,1.2857142857142858,4,2,0,0
114,2020-12-19,Leverkusen,Bayern Munich,1,2,2,1,1,1,8,14,3,3,13,6,5,7,1,1,0,0,11,13,7,7,3,1,6,1,2.6666666666666665,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.4,1.2,2.6,1.2,14.0,10.333333333333334,15.0,14.333333333333334,13.6,9.0,13.6,12.6,5.0,4.333333333333333,6.333333333333333,5.0,5.2,3.6,6.8,4.4,2.4,1.2,2.3333333333333335,1.6666666666666667,2.2,2.8,1.3333333333333333,1.6666666666666667,0.0,0.4,0.16666666666666666,0.0,14.6,12.4,9.666666666666666,12.666666666666666,13.6,9.0,13.666666666666666,13.333333333333334,5.2,3.6,6.0,5.0,5.0,2.4,4.833333333333333,4.333333333333333,3.5555555555555554,3.111111111111111,2.88,3.12,200.66666666666669,155.0,171.35999999999999,122.39999999999999,25.0,27.444444444444443,22.880000000000003,24.48,4.0,2.8000000000000003,181.33333333333334,123.0,26.0,21.6,21.666666666666664,11.6,6.0,5,-2,0,2
115,2020-12-20,Freiburg,Hertha,4,1,0,1,0,0,17,10,9,3,9,16,7,3,0,0,0,0,5,5,4,5,3,1,9,15,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6,2.0,1.6,1.4,19.0,12.666666666666666,8.666666666666666,13.666666666666666,16.8,14.0,9.2,18.4,6.666666666666667,4.333333333333333,4.0,2.6666666666666665,5.8,4.8,4.0,5.0,1.5,1.8333333333333333,2.0,1.3333333333333333,1.5,1.8333333333333333,1.6666666666666667,2.3333333333333335,0.0,0.0,0.16666666666666666,0.0,10.666666666666666,13.666666666666666,17.166666666666668,12.166666666666666,17.5,13.0,9.833333333333334,18.166666666666668,6.0,4.333333333333333,4.333333333333333,5.333333333333333,6.0,4.0,2.8333333333333335,6.833333333333333,0.5555555555555556,2.2222222222222223,2.2399999999999998,3.2,259.66666666666663,109.77777777777777,309.12,128.79999999999998,17.77777777777778,17.333333333333332,29.0,19.2,2.0,3.6666666666666665,317.9166666666667,127.83333333333334,32.0,18.777777777777775,41.0,11.333333333333334,0.6,-6,0,-1,2
116,2020-12-20,Wolfsburg,Stuttgart,1,0,0,0,0,1,13,9,4,1,15,7,4,6,2,3,0,0,13,11,9,7,3,3,4,10,3.0,1.6666666666666667,3.3333333333333335,1.6666666666666667,2.2,1.2,2.6,1.2,14.0,9.666666666666666,16.333333333333332,13.0,14.6,9.2,15.0,12.8,7.333333333333333,4.333333333333333,8.666666666666666,5.333333333333333,6.4,3.0,6.6,4.4,1.8333333333333333,1.0,2.8333333333333335,1.1666666666666667,1.8333333333333333,2.0,2.8333333333333335,2.5,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,11.5,12.166666666666666,14.5,11.833333333333334,13.666666666666666,8.666666666666666,15.0,12.5,5.5,2.8333333333333335,6.666666666666667,4.166666666666667,5.166666666666667,3.6666666666666665,4.5,4.166666666666667,5.0,5.555555555555556,2.64,3.12,182.0,157.88888888888886,186.88,138.0,39.11111111111111,37.55555555555555,28.160000000000004,19.799999999999997,2.138888888888889,2.8333333333333335,170.83333333333331,130.0,22.916666666666668,18.88888888888889,21.527777777777782,16.5,0.4,-6,2,2,0
117,2021-01-02,Bielefeld,M'gladbach,0,1,2,0,0,1,7,22,0,7,8,7,3,14,2,1,0,0,3,8,3,2,0,1,14,8,1.0,1.3333333333333333,2.6666666666666665,3.0,0.8,2.0,2.8,2.4,8.0,11.0,11.333333333333334,16.0,8.0,14.0,14.4,14.2,2.6666666666666665,3.6666666666666665,4.666666666666667,5.333333333333333,3.0,6.2,7.4,5.2,0.8333333333333334,1.6666666666666667,2.3333333333333335,2.5,1.5,1.5,2.5,3.3333333333333335,0.0,0.16666666666666666,0.0,0.16666666666666666,11.0,12.833333333333334,13.0,14.833333333333334,7.833333333333333,13.666666666666666,13.333333333333334,13.333333333333334,3.0,5.5,6.5,5.0,2.1666666666666665,7.5,5.333333333333333,3.8333333333333335,3.0,3.5555555555555554,1.92,5.6,128.0,124.66666666666667,113.6,201.6,14.222222222222221,17.11111111111111,15.600000000000001,45.88,2.0833333333333335,3.8888888888888893,104.44444444444444,182.22222222222223,15.0,35.75,8.305555555555555,40.0,1.75,6,-5,1,-1
118,2021-01-02,Ein Frankfurt,Leverkusen,2,1,0,1,1,1,10,10,4,2,9,6,2,7,0,0,0,0,7,15,3,9,1,3,5,6,1.6666666666666667,1.6666666666666667,3.0,0.3333333333333333,1.6,1.4,2.8,0.6,9.333333333333334,11.333333333333334,16.0,7.0,11.6,10.8,15.0,6.8,2.6666666666666665,4.0,6.666666666666667,2.0,3.8,4.0,6.2,2.2,1.5,1.3333333333333333,2.142857142857143,0.5714285714285714,3.3333333333333335,2.5,1.7142857142857142,1.7142857142857142,0.16666666666666666,0.0,0.0,0.0,14.666666666666666,11.333333333333334,11.285714285714286,11.142857142857142,12.666666666666666,11.333333333333334,13.714285714285714,7.714285714285714,4.166666666666667,4.0,5.714285714285714,2.0,6.5,4.833333333333333,6.857142857142857,3.5714285714285716,0.5555555555555556,5.0,0.96,3.9199999999999995,65.33333333333334,181.33333333333334,78.88,162.0,5.333333333333333,26.666666666666668,8.36,24.8,0.8571428571428571,2.8571428571428568,97.71428571428571,155.42857142857142,8.333333333333334,22.857142857142858,23.214285714285715,33.14285714285714,0.8333333333333334,-1,-8,-6,-2
119,2021-01-02,FC Koln,Augsburg,0,1,2,0,0,1,12,11,2,4,20,12,8,3,2,3,0,0,2,5,1,4,0,3,16,13,1.0,2.6666666666666665,1.0,1.3333333333333333,1.0,2.2,0.8,1.4,7.666666666666667,13.333333333333334,10.333333333333334,12.333333333333334,8.2,12.6,9.4,13.8,2.6666666666666665,5.333333333333333,3.3333333333333335,5.0,3.0,5.0,2.8,5.6,1.1428571428571428,2.4285714285714284,1.1666666666666667,1.3333333333333333,1.2857142857142858,1.5714285714285714,1.6666666666666667,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,13.571428571428571,13.428571428571429,11.0,11.0,8.857142857142858,13.285714285714286,9.333333333333334,13.666666666666666,3.4285714285714284,6.142857142857143,3.1666666666666665,5.166666666666667,3.142857142857143,6.142857142857143,2.1666666666666665,5.0,1.3333333333333333,2.6666666666666665,1.4,1.7600000000000002,94.55555555555556,137.7777777777778,113.16,118.44,13.333333333333332,17.77777777777778,16.799999999999997,14.0,1.5238095238095237,2.8333333333333335,121.04761904761905,124.00000000000001,17.714285714285715,19.452380952380953,15.714285714285714,13.30952380952381,1.2307692307692308,3,-3,-3,-3
120,2021-01-02,Hoffenheim,Freiburg,1,3,2,0,3,2,13,7,6,4,14,22,8,3,2,2,0,0,4,5,4,4,0,3,11,9,2.0,1.6666666666666667,1.0,1.3333333333333333,1.4,1.8,0.8,1.8,10.0,12.333333333333334,9.666666666666666,11.666666666666666,9.6,12.2,8.6,14.6,6.0,5.0,4.333333333333333,3.6666666666666665,5.2,5.2,3.8,5.0,1.8333333333333333,1.6666666666666667,1.1666666666666667,1.8333333333333333,1.6666666666666667,1.3333333333333333,2.0,1.8333333333333333,0.16666666666666666,0.0,0.0,0.0,15.5,12.666666666666666,12.166666666666666,12.166666666666666,10.833333333333334,12.5,8.333333333333334,15.833333333333334,5.666666666666667,4.666666666666667,4.166666666666667,5.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,2.6666666666666665,1.6666666666666667,2.52,1.4400000000000002,116.66666666666666,119.22222222222221,140.16,104.91999999999999,22.0,21.666666666666664,26.0,19.759999999999998,3.3611111111111107,1.9444444444444446,171.5277777777778,104.16666666666667,30.22222222222222,19.444444444444446,14.055555555555555,11.277777777777779,1.2222222222222223,2,-1,0,-3
121,2021-01-02,Werder Bremen,Union Berlin,0,2,2,0,2,2,10,9,2,2,15,14,6,5,2,4,0,0,5,8,1,4,0,1,17,7,1.0,1.6666666666666667,1.6666666666666667,2.0,1.0,1.2,1.8,1.6,13.0,11.333333333333334,9.666666666666666,11.0,10.2,11.8,10.2,10.2,3.6666666666666665,5.666666666666667,3.3333333333333335,5.666666666666667,3.0,5.6,4.6,5.2,1.0,1.6666666666666667,1.6666666666666667,1.5,2.5,2.0,2.1666666666666665,1.6666666666666667,0.0,0.0,0.16666666666666666,0.16666666666666666,12.5,16.833333333333332,13.166666666666666,13.166666666666666,11.333333333333334,12.0,11.0,10.833333333333334,3.6666666666666665,5.666666666666667,4.166666666666667,5.166666666666667,2.8333333333333335,3.3333333333333335,4.5,5.166666666666667,2.0,2.777777777777778,1.6,2.16,143.0,109.55555555555556,104.03999999999999,120.36,20.77777777777778,18.88888888888889,15.600000000000001,25.759999999999998,1.5,2.777777777777778,122.77777777777779,132.0,18.944444444444446,23.611111111111114,14.638888888888891,15.0,2.4285714285714284,10,-3,-3,-1
122,2021-01-02,Hertha,Schalke 04,3,0,0,1,0,0,20,10,10,4,11,18,9,5,2,2,0,0,5,2,4,2,1,1,15,18,1.6666666666666667,2.0,1.6666666666666667,2.6666666666666665,1.2,1.8,1.0,3.0,9.333333333333334,8.0,16.666666666666668,13.666666666666666,12.4,8.4,11.4,15.8,3.3333333333333335,3.0,3.0,6.666666666666667,3.8,3.0,2.0,6.8,1.1666666666666667,2.0,0.8333333333333334,3.8333333333333335,2.1666666666666665,2.0,2.3333333333333335,1.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,13.166666666666666,13.0,12.833333333333334,12.166666666666666,12.333333333333334,8.666666666666666,10.333333333333334,16.833333333333332,4.166666666666667,3.0,1.8333333333333333,7.666666666666667,6.0,3.6666666666666665,3.5,5.833333333333333,4.444444444444445,3.3333333333333335,3.5999999999999996,1.8,127.55555555555556,133.33333333333334,195.92000000000002,95.76,22.222222222222225,9.0,25.84,6.0,4.472222222222222,1.6666666666666667,207.61111111111111,89.55555555555556,31.944444444444446,5.5,35.0,12.833333333333332,0.8333333333333334,-3,3,2,0
123,2021-01-02,Stuttgart,RB Leipzig,0,1,2,0,0,1,10,22,1,9,10,10,3,6,2,1,0,0,4,8,2,5,1,3,10,2,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.4,1.8,1.4,1.0,14.666666666666666,14.666666666666666,7.333333333333333,8.333333333333334,12.8,14.6,10.4,7.2,5.0,6.666666666666667,3.3333333333333335,4.0,4.2,6.2,3.8,3.6,1.5,2.0,1.3333333333333333,1.0,2.0,2.6666666666666665,1.8333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,11.833333333333334,14.833333333333334,12.333333333333334,12.833333333333334,14.333333333333334,13.333333333333334,9.833333333333334,7.833333333333333,4.666666666666667,6.166666666666667,3.5,3.6666666666666665,5.5,5.5,4.333333333333333,5.166666666666667,2.2222222222222223,3.8888888888888893,1.4,2.52,122.22222222222223,107.55555555555554,92.16000000000001,151.84,20.0,22.222222222222225,15.120000000000001,23.56,1.5,2.6666666666666665,112.27777777777777,131.11111111111111,17.11111111111111,21.583333333333336,28.416666666666668,23.833333333333332,5.0,8,-4,-3,-2
