,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
256,2021-03-07,Ath Bilbao,Granada,2,1,0,1,0,0,7,13,5,3,10,10,6,9,2,2,0,0,8,2,5,1,1,0,9,10,2.3333333333333335,1.0,1.6666666666666667,2.6666666666666665,2.0,1.2,1.4,2.4,13.333333333333334,8.0,10.333333333333334,11.0,12.2,8.4,8.0,11.4,6.0,2.0,3.6666666666666665,5.666666666666667,4.6,3.4,3.2,5.4,1.6666666666666667,0.9166666666666666,1.0,2.1666666666666665,2.5,2.3333333333333335,2.25,2.8333333333333335,0.0,0.25,0.16666666666666666,0.25,13.166666666666666,13.25,13.75,13.583333333333334,11.833333333333334,7.5,8.583333333333334,14.083333333333334,4.083333333333333,2.5833333333333335,3.1666666666666665,5.5,5.083333333333333,3.4166666666666665,2.0,5.416666666666667,6.222222222222222,1.6666666666666667,4.8,1.68,146.66666666666669,82.66666666666667,139.07999999999998,67.2,34.0,7.333333333333333,24.84,10.88,3.611111111111111,0.9166666666666666,166.6527777777778,64.375,22.458333333333332,8.180555555555555,27.53472222222222,6.833333333333333,0.9,-1,6,4,1
257,2021-03-08,Betis,Alaves,3,2,0,0,2,2,23,4,8,3,13,11,12,1,0,3,0,0,10,2,6,1,3,0,6,16,1.3333333333333333,1.0,0.3333333333333333,3.0,1.4,1.0,0.6,2.6,9.333333333333334,11.0,6.0,10.0,11.2,9.8,7.6,9.6,4.666666666666667,3.3333333333333335,1.6666666666666667,4.666666666666667,4.2,3.0,1.6,4.8,1.3333333333333333,1.25,0.8333333333333334,1.9166666666666667,2.5833333333333335,1.8333333333333333,2.9166666666666665,1.4166666666666667,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,14.416666666666666,12.583333333333334,13.583333333333334,13.083333333333334,11.25,8.75,7.75,11.083333333333334,4.333333333333333,3.25,2.4166666666666665,4.5,4.416666666666667,3.5,3.25,5.25,4.0,0.3333333333333333,3.6399999999999997,0.6,93.33333333333334,66.0,107.52,74.48,21.777777777777782,5.555555555555556,20.16,4.800000000000001,2.5555555555555554,1.0416666666666667,124.6875,67.8125,19.5,7.854166666666666,23.1875,11.375,0.375,-10,8,5,3
258,2021-03-10,Ath Madrid,Ath Bilbao,2,1,0,1,1,1,11,4,5,2,12,13,5,4,2,2,0,0,8,5,2,4,1,1,1,9,1.0,1.6666666666666667,2.0,1.0,1.6,1.2,1.6,1.4,16.0,10.333333333333334,10.333333333333334,11.0,13.4,10.4,10.0,13.6,6.0,3.6666666666666665,5.0,4.0,5.4,3.4,4.4,4.6,2.076923076923077,0.6153846153846154,1.1666666666666667,1.4166666666666667,2.3846153846153846,1.3076923076923077,2.5833333333333335,2.25,0.0,0.07692307692307693,0.16666666666666666,0.08333333333333333,12.615384615384615,11.538461538461538,14.333333333333334,14.583333333333334,13.384615384615385,10.384615384615385,10.333333333333334,10.25,5.076923076923077,3.3076923076923075,3.5833333333333335,3.3333333333333335,4.846153846153846,4.923076923076923,5.916666666666667,3.25,1.0,3.3333333333333335,2.2399999999999998,1.92,176.0,106.77777777777779,182.24,104.0,24.0,18.333333333333332,24.84,14.96,2.9423076923076925,0.7179487179487181,137.1923076923077,107.30769230769232,16.923076923076923,11.852564102564102,15.749999999999998,29.12820512820513,0.1111111111111111,-8,3,-2,0
259,2021-03-12,Levante,Valencia,1,0,0,1,0,0,11,11,3,2,17,13,3,3,3,4,0,0,4,4,2,1,1,0,14,13,0.6666666666666666,1.0,0.3333333333333333,2.0,1.2,1.4,0.6,1.8,10.0,10.666666666666666,8.0,14.0,10.4,10.0,9.8,13.4,4.0,4.333333333333333,1.0,4.333333333333333,4.4,4.2,2.6,4.4,1.5384615384615385,1.3076923076923077,0.9230769230769231,1.6153846153846154,1.6153846153846154,2.5384615384615383,2.076923076923077,2.6153846153846154,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.15384615384615385,12.76923076923077,12.384615384615385,12.23076923076923,14.384615384615385,11.0,11.538461538461538,10.692307692307692,15.461538461538462,4.538461538461538,3.8461538461538463,3.6153846153846154,4.538461538461538,4.461538461538462,4.615384615384615,4.6923076923076925,5.076923076923077,1.3333333333333333,0.3333333333333333,2.16,0.84,140.0,85.33333333333333,139.36,98.0,17.333333333333332,4.333333333333333,19.360000000000003,10.920000000000002,2.4852071005917162,1.2071005917159765,170.07692307692307,123.37278106508874,20.59763313609467,13.905325443786984,22.650887573964496,21.65680473372781,1.0769230769230769,1,0,1,1
260,2021-03-13,Alaves,Cadiz,1,1,1,1,0,0,9,9,3,1,22,6,2,5,3,3,1,0,3,2,3,1,0,1,16,12,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.6666666666666665,0.8,1.8,0.6,2.0,12.666666666666666,6.333333333333333,4.666666666666667,17.333333333333332,10.8,6.8,5.8,13.8,3.3333333333333335,3.6666666666666665,1.6666666666666667,5.666666666666667,2.8,3.6,2.0,4.4,0.7692307692307693,1.2307692307692308,0.8333333333333334,1.5833333333333333,2.6153846153846154,2.6923076923076925,1.9166666666666667,1.8333333333333333,0.3076923076923077,0.0,0.25,0.08333333333333333,14.384615384615385,13.307692307692308,11.5,13.416666666666666,9.692307692307692,10.0,7.25,11.5,2.3846153846153846,4.0,2.5833333333333335,3.8333333333333335,3.3076923076923075,4.923076923076923,4.666666666666667,4.666666666666667,1.7777777777777777,1.1111111111111112,1.6,1.08,219.55555555555554,29.555555555555557,149.04000000000002,39.44,18.88888888888889,6.111111111111111,12.32,7.2,1.217948717948718,1.0256410256410258,111.46153846153845,72.5,9.14102564102564,10.333333333333334,15.435897435897436,22.974358974358978,1.3333333333333333,4,1,2,-1
261,2021-03-13,Real Madrid,Elche,2,1,0,0,0,1,17,3,4,2,11,16,6,1,1,1,0,0,10,1,7,0,1,0,2,17,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.6,0.6,0.8,2.2,17.0,3.6666666666666665,8.333333333333334,10.333333333333334,13.6,6.2,8.8,11.6,4.333333333333333,1.0,2.3333333333333335,5.0,3.4,2.4,2.2,4.2,1.75,0.6666666666666666,0.8333333333333334,1.5833333333333333,1.3333333333333333,1.8333333333333333,2.5833333333333335,1.75,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,9.916666666666666,12.166666666666666,13.083333333333334,13.083333333333334,15.166666666666666,8.416666666666666,7.25,12.5,4.416666666666667,3.0,2.3333333333333335,4.416666666666667,6.166666666666667,5.083333333333333,4.25,3.6666666666666665,4.444444444444445,0.2222222222222222,3.5200000000000005,0.48,175.66666666666669,30.555555555555557,157.76,54.56000000000001,21.666666666666664,2.3333333333333335,14.28,5.28,2.770833333333333,0.5555555555555556,189.58333333333331,61.02083333333333,19.506944444444446,7.0,22.61111111111111,21.604166666666664,0.11764705882352941,-15,9,7,1
262,2021-03-13,Osasuna,Valladolid,0,0,1,0,0,1,14,12,2,2,12,9,7,3,2,3,0,0,7,6,3,2,0,1,11,19,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.0,1.2,1.0,1.0,9.333333333333334,11.666666666666666,5.0,15.0,8.6,11.2,6.0,13.4,2.3333333333333335,4.666666666666667,1.6666666666666667,3.0,2.6,3.2,2.0,3.2,1.0,1.4615384615384615,0.8461538461538461,1.2307692307692308,2.0,2.0,2.4615384615384617,2.5384615384615383,0.23076923076923078,0.0,0.0,0.0,13.461538461538462,11.846153846153847,13.461538461538462,14.23076923076923,9.461538461538462,11.23076923076923,8.23076923076923,13.384615384615385,2.923076923076923,4.0,2.5384615384615383,4.230769230769231,2.923076923076923,4.0,4.230769230769231,5.3076923076923075,0.6666666666666666,1.1111111111111112,1.0,1.2,140.0,58.33333333333333,115.24,67.19999999999999,7.0,7.777777777777779,8.32,6.4,1.2307692307692308,1.2366863905325443,126.63905325443787,92.4378698224852,12.366863905325443,10.153846153846153,15.514792899408283,16.923076923076923,0.5789473684210527,-8,1,1,-1
263,2021-03-13,Getafe,Ath Madrid,0,0,1,0,0,1,11,15,2,7,9,17,3,11,1,4,1,0,7,13,4,7,3,3,15,1,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.8,0.4,2.2,1.0,8.0,4.333333333333333,10.0,10.666666666666666,9.4,7.2,9.6,11.0,1.6666666666666667,1.0,5.0,3.6666666666666665,2.8,1.6,4.6,3.8,0.9230769230769231,0.6923076923076923,1.75,0.75,3.230769230769231,3.0,3.0833333333333335,1.4166666666666667,0.07692307692307693,0.15384615384615385,0.0,0.08333333333333333,17.692307692307693,15.461538461538462,13.583333333333334,13.666666666666666,9.153846153846153,7.076923076923077,9.916666666666666,9.416666666666666,2.8461538461538463,1.8461538461538463,4.083333333333333,3.0833333333333335,3.6923076923076925,3.8461538461538463,4.5,4.166666666666667,0.6666666666666666,0.5555555555555556,0.8,0.8800000000000001,85.33333333333333,43.33333333333333,103.4,69.12,6.111111111111111,5.0,10.639999999999999,7.359999999999999,0.6923076923076923,1.2115384615384615,86.19871794871794,70.17948717948717,8.775641025641026,7.538461538461538,15.384615384615387,17.307692307692307,15.0,14,-6,-3,0
264,2021-03-14,Celta,Ath Bilbao,0,0,1,0,0,1,13,6,3,1,20,13,1,3,3,1,0,0,8,5,5,4,1,0,8,9,1.6666666666666667,1.0,2.0,1.0,1.4,1.6,1.6,1.2,9.0,7.666666666666667,9.333333333333334,10.666666666666666,10.0,11.0,8.8,12.2,4.0,2.3333333333333335,5.0,3.6666666666666665,4.2,3.8,4.0,4.6,1.5833333333333333,1.5833333333333333,1.1538461538461537,1.4615384615384615,2.8333333333333335,2.5833333333333335,2.5384615384615383,2.230769230769231,0.16666666666666666,0.08333333333333333,0.15384615384615385,0.07692307692307693,16.666666666666668,14.0,14.23076923076923,14.384615384615385,11.916666666666666,9.75,9.846153846153847,10.307692307692308,4.416666666666667,3.5,3.4615384615384617,3.4615384615384617,3.3333333333333335,4.666666666666667,5.769230769230769,3.3846153846153846,1.6666666666666667,2.0,1.68,2.5600000000000005,96.0,71.55555555555556,122.0,96.80000000000001,14.666666666666666,11.666666666666668,19.32,15.2,2.314102564102564,1.8269230769230766,122.83333333333333,96.0,15.28846153846154,12.115384615384617,11.282051282051283,26.923076923076923,0.8888888888888888,-1,3,1,1
265,2021-03-14,Granada,Sociedad,1,0,0,0,0,1,7,7,2,1,23,16,4,6,2,3,0,0,7,8,4,5,3,1,10,5,1.0,1.0,1.0,0.6666666666666666,1.0,1.4,1.2,1.0,9.666666666666666,9.666666666666666,7.0,9.666666666666666,9.2,11.4,8.8,9.0,3.3333333333333335,3.0,2.3333333333333335,1.3333333333333333,3.2,3.2,2.8,2.2,1.4615384615384615,1.2307692307692308,1.5384615384615385,0.8461538461538461,2.3076923076923075,3.3076923076923075,2.076923076923077,2.1538461538461537,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,13.923076923076923,13.76923076923077,15.23076923076923,13.76923076923077,10.846153846153847,11.76923076923077,11.538461538461538,8.307692307692308,3.5384615384615383,3.4615384615384617,4.153846153846154,2.230769230769231,4.153846153846154,4.153846153846154,4.923076923076923,3.3076923076923075,0.6666666666666666,1.0,1.0,1.68,93.44444444444443,67.66666666666666,82.8,100.32000000000001,4.444444444444445,7.0,7.040000000000001,8.959999999999999,1.2366863905325443,1.8934911242603552,90.10650887573966,135.79881656804736,7.893491124260355,14.378698224852073,13.7396449704142,20.449704142011836,2.0,5,-1,-1,2
266,2021-03-14,Eibar,Villarreal,1,3,2,0,2,2,16,13,7,8,12,9,7,2,2,2,0,1,5,6,2,2,1,0,20,7,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.2,1.6,1.0,16.0,5.333333333333333,7.333333333333333,17.0,15.0,6.2,9.0,12.8,3.6666666666666665,2.0,3.6666666666666665,4.666666666666667,4.0,2.6,3.8,3.6,0.5384615384615384,1.0769230769230769,1.2307692307692308,1.1538461538461537,2.230769230769231,2.076923076923077,2.230769230769231,2.076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,14.23076923076923,11.923076923076923,11.615384615384615,13.76923076923077,12.692307692307692,6.923076923076923,8.307692307692308,11.384615384615385,3.5384615384615383,3.1538461538461537,3.1538461538461537,3.5384615384615383,5.0,2.923076923076923,3.4615384615384617,4.076923076923077,1.1111111111111112,1.7777777777777777,1.0,1.92,272.0,39.11111111111111,192.0,55.800000000000004,17.11111111111111,7.333333333333333,14.4,9.879999999999999,0.621301775147929,1.3254437869822486,144.49704142011834,57.51479289940829,12.520710059171597,9.946745562130177,20.384615384615383,10.118343195266272,2.857142857142857,13,-1,0,1
267,2021-03-14,Sevilla,Betis,1,0,0,1,0,0,9,13,3,3,12,14,3,6,3,5,0,0,12,10,6,7,0,3,4,6,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,2.0,0.8,2.0,1.4,11.666666666666666,7.666666666666667,10.333333333333334,8.666666666666666,12.4,8.4,13.0,9.2,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,5.0,3.6,4.8,4.4,1.5833333333333333,0.75,1.3076923076923077,1.7692307692307692,2.0,3.0833333333333335,2.076923076923077,2.3076923076923075,0.0,0.08333333333333333,0.3076923076923077,0.07692307692307693,13.0,14.25,13.23076923076923,14.461538461538462,13.25,8.0,12.307692307692308,9.923076923076923,4.083333333333333,3.25,4.153846153846154,4.384615384615385,4.75,4.25,5.230769230769231,4.6923076923076925,1.3333333333333333,1.1111111111111112,2.8,1.6,101.1111111111111,79.22222222222223,114.08,109.2,17.11111111111111,14.666666666666666,22.0,17.28,2.801282051282051,0.9807692307692308,131.48076923076923,98.46153846153847,17.903846153846153,13.500000000000002,22.28846153846154,22.23076923076923,0.6666666666666666,-2,2,-1,-3
268,2021-03-15,Barcelona,Huesca,4,1,0,2,1,0,12,8,5,4,8,13,7,3,0,2,0,0,11,4,7,4,3,1,3,18,3.0,0.6666666666666666,1.3333333333333333,1.0,2.4,0.8,1.0,1.2,15.333333333333334,5.0,8.0,15.0,14.8,6.2,11.2,14.4,6.0,1.3333333333333333,3.6666666666666665,3.6666666666666665,5.8,1.8,4.0,4.4,2.4615384615384617,1.0,1.0,1.6923076923076923,1.3846153846153846,1.6153846153846154,1.9230769230769231,1.3846153846153846,0.0,0.07692307692307693,0.07692307692307693,0.0,9.846153846153847,13.461538461538462,15.0,13.384615384615385,16.46153846153846,9.0,11.076923076923077,12.538461538461538,7.153846153846154,3.3076923076923075,3.8461538461538463,4.3076923076923075,6.769230769230769,3.923076923076923,4.6923076923076925,4.153846153846154,3.0,0.8888888888888888,2.88,0.8,230.0,40.0,213.12,69.44,22.0,4.888888888888888,25.52,7.2,4.165680473372781,1.0,206.4023668639053,99.6923076923077,30.816568047337277,12.72189349112426,28.118343195266274,18.40828402366864,0.16666666666666666,-15,7,3,2
269,2021-03-17,Sevilla,Elche,2,0,0,1,0,0,13,11,8,5,9,8,4,1,2,1,0,0,12,0,6,0,3,0,4,17,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.6,0.4,0.6,2.2,9.0,10.333333333333334,7.0,13.0,11.8,9.0,7.6,12.4,3.0,4.333333333333333,2.3333333333333335,4.333333333333333,4.2,3.4,2.0,4.6,1.5384615384615385,0.6923076923076923,0.8461538461538461,1.6153846153846154,2.076923076923077,3.230769230769231,2.4615384615384617,1.6923076923076923,0.0,0.07692307692307693,0.0,0.07692307692307693,12.923076923076923,14.23076923076923,13.307692307692308,12.923076923076923,12.923076923076923,8.384615384615385,6.923076923076923,12.846153846153847,4.0,3.230769230769231,2.3076923076923075,4.384615384615385,4.615384615384615,4.384615384615385,4.0,3.8461538461538463,1.5555555555555556,0.4444444444444444,3.5200000000000005,0.24,117.0,72.33333333333334,146.32000000000002,68.39999999999999,13.0,10.11111111111111,19.32,6.8,2.4852071005917162,0.5857988165680473,166.01183431952663,58.04733727810651,17.53846153846154,7.455621301775148,17.75147928994083,17.53846153846154,0.23529411764705882,-13,12,6,3
270,2021-03-19,Betis,Levante,2,0,0,0,0,1,15,7,6,1,14,10,4,1,2,0,0,0,12,7,6,6,3,0,6,14,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.8,1.2,1.4,1.2,14.333333333333334,7.333333333333333,8.666666666666666,20.333333333333332,12.6,9.4,8.6,16.2,6.0,2.6666666666666665,3.3333333333333335,7.0,5.2,3.2,3.4,6.0,1.4615384615384615,1.3076923076923077,1.1538461538461537,1.3846153846153846,2.3846153846153846,1.9230769230769231,1.9230769230769231,1.8461538461538463,0.15384615384615385,0.0,0.0,0.15384615384615385,14.307692307692308,12.461538461538462,14.23076923076923,11.153846153846153,12.153846153846153,8.384615384615385,9.76923076923077,14.153846153846153,4.615384615384615,3.230769230769231,3.3076923076923075,5.384615384615385,5.0,3.3076923076923075,5.0,5.6923076923076925,1.3333333333333333,2.2222222222222223,2.16,1.68,291.44444444444446,63.55555555555555,204.11999999999998,80.84,42.0,8.88888888888889,31.200000000000003,10.88,2.023668639053254,1.5088757396449703,172.02366863905323,81.9112426035503,24.85207100591716,10.686390532544378,28.461538461538463,16.538461538461537,0.42857142857142855,-8,5,0,3
271,2021-03-20,Ath Bilbao,Eibar,1,1,1,1,1,1,18,4,4,2,5,15,10,1,1,1,0,0,8,1,5,0,3,0,9,20,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.2,1.4,0.6,1.4,12.0,10.333333333333334,13.666666666666666,8.0,11.0,10.0,13.4,7.0,5.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,5.2,3.6,2.6,2.8,1.6923076923076923,0.9230769230769231,1.0,1.1538461538461537,2.4615384615384617,2.3076923076923075,1.6153846153846154,1.9230769230769231,0.0,0.23076923076923078,0.07692307692307693,0.0,12.923076923076923,13.0,14.153846153846153,10.846153846153847,11.461538461538462,7.923076923076923,11.153846153846153,10.538461538461538,4.153846153846154,2.6153846153846154,3.3076923076923075,3.6153846153846154,5.153846153846154,3.8461538461538463,5.0,3.769230769230769,1.7777777777777777,0.3333333333333333,3.08,0.84,96.0,141.22222222222223,77.0,134.0,13.333333333333332,5.4444444444444455,14.559999999999999,9.360000000000001,1.9526627218934909,0.9230769230769231,120.78698224852072,88.37278106508876,15.017751479289942,8.650887573964496,19.42603550295858,19.23076923076923,0.45,-11,7,5,3
272,2021-03-20,Celta,Real Madrid,1,3,2,1,2,2,8,16,3,4,23,13,1,7,3,4,0,0,6,11,5,7,1,1,8,2,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.4,1.6,0.6,11.0,6.666666666666667,15.333333333333334,11.0,9.6,8.8,13.0,11.0,3.6666666666666665,2.0,5.666666666666667,4.0,3.6,2.8,5.0,3.6,1.4615384615384615,1.4615384615384615,1.6428571428571428,0.9285714285714286,2.8461538461538463,2.4615384615384617,1.7857142857142858,2.5,0.15384615384615385,0.07692307692307693,0.0,0.07142857142857142,16.923076923076923,13.923076923076923,11.071428571428571,13.5,12.0,9.461538461538462,12.642857142857142,10.357142857142858,4.3076923076923075,3.3076923076923075,4.714285714285714,3.2142857142857144,3.1538461538461537,4.538461538461538,5.428571428571429,3.5,0.8888888888888888,0.8888888888888888,0.6,2.2399999999999998,121.0,102.22222222222223,105.6,114.4,14.666666666666666,11.333333333333334,12.96,14.0,1.3571428571428572,2.401098901098901,124.28571428571429,119.62087912087912,13.846153846153847,15.593406593406593,11.038461538461538,24.63736263736264,4.0,6,-5,-2,0
273,2021-03-20,Huesca,Osasuna,0,0,1,0,0,1,15,7,3,2,9,13,5,1,1,2,0,0,4,7,3,6,0,3,18,11,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.4,2.0,0.6,0.8,15.666666666666666,12.0,9.333333333333334,8.333333333333334,12.4,11.8,11.4,8.8,5.0,6.333333333333333,3.3333333333333335,3.0,3.8,5.2,3.6,2.8,0.9230769230769231,1.3846153846153846,0.7692307692307693,1.2307692307692308,1.9230769230769231,1.8461538461538463,2.4615384615384617,1.8461538461538463,0.0,0.15384615384615385,0.15384615384615385,0.0,13.461538461538462,16.615384615384617,14.76923076923077,13.076923076923077,10.153846153846153,10.923076923076923,10.384615384615385,9.846153846153847,3.4615384615384617,3.923076923076923,3.6923076923076925,3.5384615384615383,3.8461538461538463,4.3076923076923075,2.8461538461538463,4.6923076923076925,0.7777777777777778,1.7777777777777777,1.1199999999999999,1.2,130.55555555555557,112.0,109.12000000000002,134.52,15.0,21.11111111111111,10.639999999999999,18.720000000000002,1.136094674556213,1.0650887573964498,99.97633136094674,113.4319526627219,12.248520710059172,14.485207100591715,18.04733727810651,12.2603550295858,1.6363636363636365,7,-3,-3,-3
274,2021-03-20,Valladolid,Sevilla,1,1,1,1,0,0,3,12,2,4,17,10,2,8,3,1,0,0,4,9,3,6,3,0,19,4,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.6,1.4,1.0,9.0,10.0,9.333333333333334,9.666666666666666,10.2,11.2,9.6,9.2,4.0,3.0,4.0,3.0,3.6,3.6,3.4,3.2,1.0769230769230769,1.6153846153846154,1.2307692307692308,0.8461538461538461,2.3076923076923075,2.4615384615384617,2.3076923076923075,3.3076923076923075,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.0,15.153846153846153,14.461538461538462,14.0,13.538461538461538,9.461538461538462,11.923076923076923,10.692307692307692,10.615384615384615,3.6923076923076925,3.923076923076923,2.923076923076923,3.3846153846153846,3.1538461538461537,5.3076923076923075,4.230769230769231,4.230769230769231,0.6666666666666666,2.777777777777778,1.0,2.2399999999999998,87.0,93.33333333333334,93.83999999999999,107.52,12.0,12.0,11.520000000000001,12.24,0.9112426035502958,1.988165680473373,100.43786982248521,127.48520710059171,12.497041420118343,11.467455621301774,13.34319526627219,22.455621301775146,4.75,15,-5,-3,3
275,2021-03-21,Getafe,Elche,1,1,1,0,1,2,12,6,5,2,17,21,4,8,3,7,0,0,8,0,4,0,1,0,15,17,1.0,0.3333333333333333,0.6666666666666666,2.0,0.8,0.2,0.6,2.4,10.0,7.666666666666667,8.666666666666666,14.333333333333334,9.4,8.6,7.8,12.2,2.0,3.0,3.6666666666666665,5.333333333333333,2.4,2.6,2.8,5.4,0.8571428571428571,0.6428571428571429,0.7857142857142857,1.6428571428571428,3.0714285714285716,3.0714285714285716,2.357142857142857,1.7142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,17.071428571428573,15.571428571428571,12.928571428571429,12.642857142857142,9.285714285714286,7.642857142857143,7.214285714285714,12.857142857142858,2.7857142857142856,2.2142857142857144,2.5,4.642857142857143,3.642857142857143,4.357142857142857,3.7857142857142856,3.857142857142857,2.0,0.2222222222222222,1.92,0.12,143.33333333333334,66.44444444444444,114.67999999999999,67.08,10.666666666666666,11.0,12.96,7.279999999999999,1.4081632653061222,0.5051020408163266,119.38775510204083,55.13775510204082,12.933673469387756,5.5357142857142865,14.051020408163266,16.49489795918367,0.8823529411764706,-2,8,4,1
276,2021-03-21,Valencia,Granada,2,1,0,1,0,0,18,15,9,3,11,11,3,4,0,3,0,0,11,2,9,1,3,0,13,10,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,1.4,0.6,1.6,2.4,16.333333333333332,8.333333333333334,10.666666666666666,11.0,14.0,9.6,9.4,9.8,3.6666666666666665,2.6666666666666665,4.333333333333333,6.0,3.6,3.0,3.2,5.0,1.5384615384615385,1.1538461538461537,1.0,2.1538461538461537,2.3846153846153846,3.3846153846153846,2.230769230769231,2.769230769230769,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.23076923076923078,12.692307692307692,16.384615384615383,13.461538461538462,13.307692307692308,10.615384615384615,13.76923076923077,8.923076923076923,13.538461538461538,3.6153846153846154,4.615384615384615,3.1538461538461537,5.461538461538462,3.8461538461538463,5.615384615384615,2.5384615384615383,5.461538461538462,3.8888888888888893,0.5555555555555556,3.36,0.96,179.66666666666666,88.88888888888889,137.20000000000002,90.24,22.0,11.555555555555554,18.0,9.600000000000001,3.3136094674556213,1.1538461538461537,143.71597633136093,122.8639053254438,19.745562130177515,14.556213017751478,21.005917159763314,14.254437869822484,1.3,3,9,8,3
277,2021-03-21,Villarreal,Cadiz,2,1,0,1,0,0,13,9,4,3,14,6,5,6,3,3,0,0,5,3,1,2,0,1,7,12,0.6666666666666666,1.6666666666666667,1.0,2.0,1.2,1.6,0.8,2.0,10.666666666666666,11.0,4.666666666666667,15.333333333333334,10.6,9.0,6.4,14.4,4.333333333333333,4.0,1.0,4.333333333333333,4.6,3.2,1.6,4.8,1.3846153846153846,1.0769230769230769,0.8461538461538461,1.5384615384615385,1.6153846153846154,2.0,2.0,1.9230769230769231,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.15384615384615385,12.384615384615385,14.153846153846153,11.076923076923077,14.076923076923077,12.384615384615385,8.846153846153847,7.384615384615385,11.307692307692308,4.769230769230769,2.6153846153846154,2.4615384615384617,3.769230769230769,4.538461538461538,3.3076923076923075,4.6923076923076925,4.461538461538462,1.3333333333333333,1.6666666666666667,2.4,1.2800000000000002,163.55555555555554,51.333333333333336,152.64,57.6,18.777777777777775,4.0,22.08,5.120000000000001,2.1301775147928996,0.9112426035502958,140.0414201183432,65.32544378698226,17.976331360946745,6.437869822485207,20.24852071005917,15.520710059171597,0.5833333333333334,-5,2,-1,-1
