,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
322,2022-04-23,Leicester,Aston Villa,0,0,1,0,0,1,5,11,2,3,15,16,7,6,3,2,0,0,11,6,9,3,3,0,12,10,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6,1.0,1.4,1.0,10.333333333333334,15.0,14.333333333333334,8.666666666666666,11.8,13.4,12.6,9.6,3.6666666666666665,4.333333333333333,7.0,3.3333333333333335,3.6,4.2,5.2,2.6,1.7333333333333334,1.3333333333333333,1.125,1.3125,1.0666666666666667,1.7333333333333334,2.5625,2.6875,0.0,0.0,0.0,0.0,8.133333333333333,11.6,10.8125,14.125,12.266666666666667,15.8,12.0,13.0625,4.6,5.0,4.0,4.0,4.466666666666667,6.0,5.875,5.75,2.2222222222222223,1.1111111111111112,1.6,1.4,89.55555555555556,215.0,113.28,168.84,12.222222222222221,30.333333333333332,9.360000000000001,21.840000000000003,2.275,1.5,160.23333333333335,189.60000000000002,18.4,20.0,25.683333333333334,35.25,1.2,2,5,6,3
323,2022-04-23,Man City,Watford,5,1,0,3,1,0,21,5,8,2,9,7,11,4,1,0,0,0,10,7,7,3,3,0,1,19,3.0,1.0,0.6666666666666666,2.3333333333333335,2.6,1.2,0.6,1.4,17.333333333333332,4.333333333333333,7.666666666666667,14.333333333333334,17.6,5.0,8.2,17.0,6.666666666666667,2.3333333333333335,2.3333333333333335,5.0,6.2,2.8,2.6,3.8,2.8125,0.75,0.9375,1.4375,0.875,1.625,1.4375,2.0,0.0625,0.125,0.0625,0.0,8.6875,8.5,11.9375,8.9375,18.4375,5.4375,10.0625,15.0,6.9375,2.375,3.25,4.25,8.625,2.0625,4.125,6.375,7.0,0.6666666666666666,3.6399999999999997,0.72,248.44444444444443,33.22222222222222,299.20000000000005,41.0,33.333333333333336,5.4444444444444455,23.56,7.279999999999999,4.04296875,0.703125,276.5625,54.71484375,29.484375,7.71875,54.984375,8.5078125,0.05263157894736842,-18,3,4,3
324,2022-04-23,Norwich,Newcastle,0,3,2,0,2,2,5,13,2,7,11,10,2,3,0,2,0,0,4,6,3,0,3,0,20,13,1.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,1.0,2.2,1.0,1.6,13.666666666666666,14.333333333333334,10.666666666666666,12.0,10.8,15.6,13.2,11.2,5.333333333333333,5.666666666666667,3.0,4.0,4.0,6.2,4.8,3.6,0.75,1.9375,0.8125,1.8125,1.5625,2.0625,2.5,2.3125,0.0,0.0,0.0,0.1875,9.625,12.875,9.5,10.6875,11.3125,13.875,11.3125,13.5625,3.6875,5.5,3.4375,4.25,5.375,6.8125,4.75,5.0,3.111111111111111,0.6666666666666666,1.6,2.2,164.0,152.88888888888889,120.96,205.92,21.333333333333332,17.0,14.4,29.759999999999998,1.359375,1.57421875,153.42578125,156.9609375,15.671875,18.90625,26.875,32.359375,1.5384615384615385,7,-2,3,3
325,2022-04-23,Brentford,Tottenham,0,0,1,0,0,1,15,9,2,0,8,7,12,8,2,1,0,0,7,9,6,6,3,3,14,5,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,1.0,0.8,2.4,0.8,11.333333333333334,12.666666666666666,12.666666666666666,11.333333333333334,10.8,10.2,13.0,13.6,4.0,4.333333333333333,5.0,4.666666666666667,3.0,3.6,5.6,4.2,1.125,1.1875,1.5625,1.25,1.5625,1.1875,1.8125,1.75,0.0625,0.0625,0.0625,0.1875,9.75,9.625,9.75,10.9375,11.625,11.125,12.1875,13.75,4.0625,3.875,5.3125,4.125,4.3125,5.625,4.625,4.9375,1.3333333333333333,1.7777777777777777,0.8,1.92,128.44444444444446,160.44444444444443,146.88,132.6,18.666666666666668,21.666666666666664,12.600000000000001,20.16,1.40625,1.85546875,159.84375,135.5859375,16.7578125,20.5859375,21.29296875,26.015625,2.8,9,-2,0,0
326,2022-04-24,Brighton,Southampton,2,2,1,2,1,0,8,18,5,5,12,7,6,6,1,0,0,0,1,5,1,1,1,0,9,15,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,1.8,1.0,2.0,18.0,13.666666666666666,12.0,14.0,15.4,12.0,14.4,12.4,2.3333333333333335,5.333333333333333,3.3333333333333335,6.0,1.8,4.8,4.8,5.8,0.625,1.25,1.0625,2.125,1.875,2.125,1.875,1.8125,0.0625,0.0,0.0625,0.0,10.875,9.625,10.9375,10.3125,14.8125,11.75,12.625,12.875,3.0625,4.3125,4.5,5.3125,6.25,4.375,6.4375,5.375,0.0,0.4444444444444444,0.0,1.8,252.0,164.0,190.96,172.8,14.0,17.77777777777778,10.44,23.04,1.328125,1.328125,190.7109375,148.34375,16.26953125,19.40625,33.59375,28.1640625,0.6,-6,-4,0,1
327,2022-04-24,Burnley,Wolves,1,0,0,0,0,1,14,10,5,4,8,7,3,6,3,1,0,0,6,6,6,3,3,0,18,8,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,2.0,0.8,0.8,10.666666666666666,15.0,11.0,11.0,9.4,15.6,10.0,15.2,3.6666666666666665,4.333333333333333,2.0,3.3333333333333335,2.8,4.8,3.0,4.4,0.9375,1.25,0.9375,0.75,1.8125,1.3125,1.5,1.875,0.0,0.0,0.0625,0.0625,10.75,9.0625,10.4375,10.4375,11.8125,14.375,9.25,14.0,3.5625,4.4375,3.25,4.3125,5.4375,6.0625,4.25,5.4375,1.1111111111111112,0.4444444444444444,0.8,1.6,117.33333333333333,165.0,142.88,156.0,12.222222222222221,8.666666666666666,12.32,14.399999999999999,0.703125,1.171875,165.375,132.96875,15.36328125,14.421875,29.56640625,25.765625,2.25,10,0,3,3
328,2022-04-24,Chelsea,West Ham,1,0,0,0,0,1,26,6,5,2,11,9,3,1,1,0,0,1,7,1,3,0,0,0,3,7,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.0,1.6,2.0,0.6,1.8,13.333333333333334,12.666666666666666,8.0,18.0,14.0,10.8,7.6,17.0,4.333333333333333,4.0,2.3333333333333335,5.333333333333333,5.2,4.2,2.2,4.2,2.066666666666667,1.2,1.375,1.3125,1.7333333333333334,2.4,1.125,1.1875,0.0,0.13333333333333333,0.125,0.0625,11.533333333333333,11.533333333333333,8.5625,7.5625,16.133333333333333,9.533333333333333,10.9375,15.75,5.933333333333334,3.533333333333333,4.0,4.4375,7.8,4.2,4.5625,5.4375,2.6666666666666665,0.8888888888888888,2.8800000000000003,1.2,240.0,101.33333333333333,238.0,82.08,23.111111111111107,9.333333333333334,21.840000000000003,9.240000000000002,2.7125000000000004,1.65,254.1,104.27083333333333,26.32916666666667,14.133333333333333,42.4125,19.1625,0.42857142857142855,-4,6,3,0
329,2022-04-24,Liverpool,Everton,2,0,0,0,0,1,18,9,4,1,8,8,13,1,2,5,0,0,15,0,9,0,3,0,2,16,2.3333333333333335,0.0,1.0,3.3333333333333335,3.2,0.2,0.8,3.0,18.666666666666668,6.666666666666667,11.666666666666666,12.666666666666666,21.6,5.8,11.0,15.4,4.333333333333333,2.6666666666666665,2.0,5.333333333333333,7.2,2.2,1.8,7.2,2.6875,0.4375,0.8666666666666667,2.2,1.0625,1.4375,1.8,1.5333333333333334,0.0,0.0625,0.06666666666666667,0.0,9.125,8.3125,11.066666666666666,9.666666666666666,20.9375,6.8125,11.333333333333334,14.866666666666667,7.5625,2.375,3.3333333333333335,5.733333333333333,7.6875,3.1875,3.4,6.0,7.777777777777779,0.0,9.600000000000001,0.16000000000000003,236.44444444444446,77.77777777777777,332.64000000000004,63.8,23.111111111111107,5.333333333333333,51.84,3.9600000000000004,5.9125000000000005,0.37916666666666665,311.27083333333337,77.20833333333334,43.358333333333334,7.916666666666667,46.125,10.8375,0.125,-14,15,9,3
330,2022-04-25,Crystal Palace,Leeds,0,0,1,0,0,1,17,9,7,2,12,13,6,3,2,2,0,0,5,6,5,6,3,3,11,17,1.3333333333333333,0.3333333333333333,2.0,1.0,1.0,1.0,1.2,2.4,8.0,11.666666666666666,14.666666666666666,9.666666666666666,7.8,11.8,10.8,14.6,3.3333333333333335,2.6666666666666665,5.0,4.333333333333333,3.0,3.6,3.4,7.6,1.5625,1.0625,1.25,2.375,1.75,2.1875,2.625,1.5,0.0,0.0625,0.0,0.125,10.9375,13.3125,12.0,10.0,12.0625,10.0625,12.1875,16.125,4.0,3.5,4.3125,6.375,4.625,4.3125,4.25,4.8125,1.3333333333333333,0.6666666666666666,2.4,1.2,77.33333333333333,171.1111111111111,113.88,127.44000000000001,14.444444444444445,13.333333333333332,22.799999999999997,12.24,3.7109375,1.328125,194.5078125,122.63671875,25.5,15.09375,22.2578125,18.328125,0.6470588235294118,-6,-1,-1,0
331,2022-04-28,Man United,Chelsea,1,1,1,0,0,1,6,21,3,6,9,12,2,9,0,1,0,0,11,13,7,9,3,3,6,3,2.3333333333333335,1.6666666666666667,4.333333333333333,0.3333333333333333,1.8,1.0,3.0,0.4,13.666666666666666,12.0,16.666666666666668,6.333333333333333,16.4,11.2,14.8,7.2,6.666666666666667,3.3333333333333335,8.666666666666666,1.6666666666666667,6.0,3.0,6.4,1.4,1.6470588235294117,1.2352941176470589,2.1875,0.5625,1.7647058823529411,0.8823529411764706,1.5625,1.4375,0.058823529411764705,0.058823529411764705,0.0625,0.0,9.176470588235293,8.647058823529411,9.875,10.5,15.529411764705882,12.058823529411764,13.1875,9.25,5.411764705882353,3.7058823529411766,5.0625,3.0625,5.294117647058823,4.764705882352941,5.125,4.75,0.7777777777777778,7.222222222222222,0.7200000000000001,3.0,86.55555555555554,200.0,118.08,165.76,11.111111111111112,28.88888888888889,8.399999999999999,19.200000000000003,0.926470588235294,2.702205882352941,143.64705882352942,159.02573529411765,16.573529411764707,18.761029411764707,25.14705882352941,24.419117647058822,2.0,3,-2,-2,0
332,2022-04-30,Newcastle,Liverpool,0,1,2,0,1,2,4,24,2,10,11,11,0,6,1,3,0,0,15,13,9,7,3,1,13,2,1.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,1.4,0.4,2.0,0.6,13.666666666666666,7.666666666666667,11.0,9.333333333333334,12.2,9.8,12.0,8.8,5.0,2.0,5.333333333333333,3.3333333333333335,4.2,2.2,5.4,4.0,1.411764705882353,1.5294117647058822,2.5,0.9375,1.9411764705882353,1.7647058823529411,1.5,1.875,0.058823529411764705,0.058823529411764705,0.0625,0.125,11.0,9.823529411764707,10.125,8.25,12.882352941176471,13.529411764705882,16.3125,9.125,4.176470588235294,4.411764705882353,6.1875,3.4375,3.823529411764706,4.647058823529412,7.1875,3.375,0.8888888888888888,0.6666666666666666,0.84,0.8,127.55555555555556,84.33333333333334,107.36,117.60000000000001,16.666666666666668,10.666666666666666,16.8,11.880000000000003,1.323529411764706,3.8235294117647056,117.5514705882353,220.6985294117647,14.356617647058824,27.29779411764706,12.904411764705882,33.40073529411765,6.5,11,2,2,2
333,2022-04-30,Aston Villa,Norwich,2,0,0,1,0,0,21,9,6,3,16,8,2,3,4,1,0,0,4,1,3,1,0,0,10,20,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,1.4,1.8,0.8,2.0,10.333333333333334,10.666666666666666,11.0,21.333333333333332,12.6,11.2,9.4,24.0,6.0,3.0,2.6666666666666665,6.666666666666667,4.6,4.2,2.0,7.4,1.6,1.6666666666666667,0.625,2.1875,1.7333333333333334,2.1333333333333333,1.375,1.125,0.13333333333333333,0.0,0.125,0.0625,9.466666666666667,13.2,9.25,11.375,11.333333333333334,11.533333333333333,8.875,19.125,4.2,4.133333333333334,2.25,6.1875,4.8,5.933333333333334,3.5625,7.3125,2.2222222222222223,1.6666666666666667,2.8,1.4400000000000002,220.44444444444446,117.33333333333333,302.4,105.28,40.0,8.0,34.04,8.4,3.5,1.0416666666666667,216.75,102.35833333333333,25.9875,9.3,35.1,21.1375,0.5,-10,3,2,0
334,2022-04-30,Southampton,Crystal Palace,1,2,2,1,0,0,8,14,3,5,13,11,6,7,1,3,0,0,6,7,3,3,3,0,15,11,0.6666666666666666,2.6666666666666665,1.0,1.0,1.0,2.0,1.4,0.8,8.666666666666666,18.666666666666668,11.0,12.333333333333334,13.4,14.4,9.2,10.8,3.6666666666666665,8.333333333333334,4.333333333333333,4.0,5.0,6.0,4.2,3.0,1.2352941176470589,1.1764705882352942,1.125,1.5,1.6470588235294117,1.6470588235294117,1.5,1.4375,0.058823529411764705,0.058823529411764705,0.0625,0.0625,11.0,9.470588235294118,10.375,12.5625,13.176470588235293,12.647058823529411,9.0,14.0,4.823529411764706,4.588235294117647,3.25,4.375,6.352941176470588,4.823529411764706,4.25,5.625,0.6666666666666666,2.6666666666666665,0.8,2.8,106.88888888888889,205.33333333333334,144.72000000000003,132.48,14.666666666666666,36.111111111111114,15.0,25.200000000000003,1.8529411764705883,1.3235294117647058,184.47058823529412,113.8235294117647,21.102941176470587,14.911764705882351,35.73529411764706,20.5,1.3636363636363635,4,-1,0,3
335,2022-04-30,Watford,Burnley,1,2,2,1,0,0,13,17,1,6,13,9,5,6,1,2,0,0,0,5,0,1,0,1,19,18,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.8,2.8,1.0,1.2,12.666666666666666,14.0,11.333333333333334,17.0,11.0,12.0,9.8,14.6,4.0,4.666666666666667,2.0,6.0,2.8,5.0,2.2,4.6,0.9375,2.4375,0.8125,1.5625,1.9375,1.375,1.8125,1.0,0.0625,0.0625,0.0625,0.0,12.0625,10.25,9.75,8.1875,11.5,13.75,8.9375,17.9375,3.9375,5.25,2.5,5.0625,4.4375,5.5625,4.25,7.4375,1.6666666666666667,0.8888888888888888,0.96,2.8,215.33333333333331,158.66666666666669,160.6,117.60000000000001,24.0,9.333333333333334,12.879999999999999,11.0,1.46484375,1.98046875,206.28125,122.890625,19.93359375,13.125,33.00390625,23.640625,1.0555555555555556,1,-5,-1,-1
336,2022-04-30,Wolves,Brighton,0,3,2,0,1,2,11,17,1,9,6,4,7,3,2,1,0,0,9,6,6,6,3,0,8,9,2.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,2.0,1.4,0.8,1.6,11.666666666666666,13.0,7.333333333333333,14.0,11.6,13.6,9.4,14.2,6.0,3.6666666666666665,3.0,3.0,5.2,5.2,3.2,4.0,1.125,1.0,1.1176470588235294,1.1764705882352942,1.8125,2.6875,2.1176470588235294,2.235294117647059,0.0625,0.125,0.058823529411764705,0.0,10.25,8.875,10.176470588235293,10.058823529411764,11.75,11.3125,10.411764705882353,12.823529411764707,3.9375,4.1875,4.117647058823529,3.823529411764706,4.375,5.75,4.705882352941177,6.411764705882353,3.5555555555555554,1.3333333333333333,3.2,1.1199999999999999,163.33333333333331,95.33333333333333,164.72,127.84,18.0,11.0,20.8,16.64,1.3235294117647058,1.1176470588235294,150.6764705882353,117.78308823529412,15.05514705882353,17.24264705882353,28.051470588235297,27.058823529411764,0.8888888888888888,-1,3,0,3
337,2022-04-30,Leeds,Man City,0,4,2,0,1,2,7,19,2,6,13,3,3,6,1,2,0,0,4,11,4,7,1,3,17,1,1.0,1.6666666666666667,1.0,0.0,1.0,2.6,1.6,0.2,9.666666666666666,13.666666666666666,16.333333333333332,5.333333333333333,12.8,14.2,18.2,6.2,3.6666666666666665,6.333333333333333,6.0,1.3333333333333333,4.0,7.8,6.4,2.0,1.125,1.875,1.875,0.5,3.0,2.125,1.375,1.8125,0.0625,0.0,0.0,0.0625,12.3125,10.3125,8.9375,9.5,14.5625,13.875,18.0,7.125,4.25,5.75,6.375,2.25,5.25,4.75,8.125,3.4375,0.0,1.6666666666666667,0.2,4.16,51.55555555555555,223.2222222222222,79.36000000000001,258.44,4.888888888888888,38.0,8.0,49.92,0.5625,3.515625,103.7578125,249.75,9.5625,36.65625,18.046875,38.59375,17.0,16,-7,-3,-2
338,2022-05-01,Everton,Chelsea,1,0,0,0,0,1,9,17,4,5,9,12,3,8,3,5,0,0,7,13,7,7,1,1,16,3,1.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.6,0.6,3.0,0.4,9.666666666666666,13.333333333333334,20.0,6.333333333333333,8.6,13.4,16.0,6.4,3.0,4.333333333333333,9.0,2.3333333333333335,2.6,4.8,7.0,1.6,1.3125,1.25,2.1176470588235294,0.5882352941176471,2.25,1.875,1.5294117647058822,1.3529411764705883,0.1875,0.0,0.058823529411764705,0.0,8.8125,11.9375,10.0,10.411764705882353,12.25,11.9375,13.647058823529411,9.058823529411764,3.8125,4.0625,5.117647058823529,3.0588235294117645,5.0625,5.125,5.352941176470588,4.588235294117647,0.6666666666666666,1.1111111111111112,0.24,1.7999999999999998,61.222222222222214,266.6666666666667,55.04,214.4,7.0,39.0,4.16,33.6,0.7720588235294118,2.6470588235294117,110.97058823529412,162.91176470588235,11.661764705882351,20.790441176470587,23.227941176470587,27.433823529411764,5.333333333333333,13,-6,0,0
339,2022-05-01,Tottenham,Leicester,3,1,0,1,0,0,13,6,7,2,13,8,7,3,2,3,0,0,9,5,6,2,0,1,5,12,2.6666666666666665,1.0,1.0,1.3333333333333333,2.6,1.0,1.0,1.2,13.666666666666666,8.666666666666666,10.0,13.333333333333334,14.4,8.6,11.6,14.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,4.8,2.8,3.4,5.0,1.9375,1.125,1.3125,1.9375,1.75,1.9375,1.6875,1.5,0.0,0.125,0.0625,0.0,10.9375,10.8125,10.4375,10.5625,13.125,12.0625,11.0625,14.875,4.75,3.9375,4.0625,5.5625,5.5625,5.0625,5.375,6.125,3.5555555555555554,1.0,3.12,1.0,182.22222222222223,86.66666666666666,201.6,99.75999999999999,16.666666666666668,6.222222222222222,24.0,9.52,3.75390625,1.4765625,195.234375,133.44140625,26.421875,15.99609375,34.0703125,27.2109375,0.4166666666666667,-7,4,4,-1
340,2022-05-01,West Ham,Arsenal,1,2,2,1,1,1,8,13,3,7,8,9,3,7,2,2,0,0,11,9,7,3,1,3,7,4,1.6666666666666667,1.0,1.3333333333333333,2.0,1.4,0.8,1.6,1.6,14.333333333333334,11.666666666666666,16.333333333333332,8.666666666666666,13.4,12.6,15.0,9.4,5.666666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335,4.8,2.8,4.0,3.6,1.7647058823529411,1.2941176470588236,1.5,1.5625,1.2941176470588236,1.2352941176470589,1.3125,1.6875,0.0,0.11764705882352941,0.125,0.0,8.529411764705882,7.647058823529412,9.5,9.5,12.823529411764707,11.764705882352942,13.0625,12.9375,4.705882352941177,3.9411764705882355,4.25,4.75,5.823529411764706,4.705882352941177,4.0625,5.0625,3.3333333333333335,1.3333333333333333,2.2399999999999998,1.2800000000000002,124.22222222222221,190.55555555555554,125.96000000000001,189.0,18.88888888888889,14.444444444444445,17.28,11.2,2.7573529411764706,1.9411764705882355,165.90441176470588,153.6764705882353,22.35294117647059,16.75,29.481617647058822,19.11764705882353,1.75,3,2,4,-2
341,2022-05-02,Man United,Brentford,3,0,0,1,0,0,9,12,5,4,4,6,3,8,1,0,0,0,9,9,5,6,1,3,6,14,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.6,1.2,2.2,1.4,12.333333333333334,15.666666666666666,16.0,16.666666666666668,13.8,13.4,12.8,17.8,5.666666666666667,4.333333333333333,5.666666666666667,5.333333333333333,5.2,3.6,5.0,6.2,1.6111111111111112,1.2222222222222223,1.3529411764705883,1.7647058823529411,1.6666666666666667,0.8888888888888888,1.7058823529411764,1.588235294117647,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.0,9.166666666666666,8.833333333333334,10.0,10.705882352941176,15.0,12.555555555555555,10.529411764705882,15.470588235294118,5.277777777777778,3.8333333333333335,3.8823529411764706,5.9411764705882355,5.111111111111111,5.0,3.588235294117647,6.882352941176471,2.2222222222222223,3.111111111111111,2.2399999999999998,2.64,205.55555555555557,250.66666666666666,245.64000000000001,171.52,30.22222222222222,24.555555555555554,32.24,18.0,2.843137254901961,1.6535947712418302,232.05882352941177,132.20261437908496,31.356209150326798,14.882352941176471,35.1764705882353,17.941176470588236,0.42857142857142855,-8,0,-1,-2
342,2022-05-07,Brentford,Southampton,3,0,0,2,0,0,18,19,5,4,12,9,4,7,0,1,0,0,8,3,7,2,1,1,14,15,1.3333333333333333,0.0,1.0,1.6666666666666667,0.8,0.4,0.8,2.0,14.333333333333334,7.0,14.333333333333334,12.0,11.6,10.6,13.4,12.4,4.333333333333333,0.6666666666666666,4.666666666666667,4.666666666666667,3.2,3.2,3.8,6.2,1.0588235294117647,1.1176470588235294,1.1176470588235294,2.1176470588235294,1.588235294117647,1.1764705882352942,1.7647058823529411,1.7647058823529411,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,9.647058823529411,9.470588235294118,10.705882352941176,10.411764705882353,11.823529411764707,11.0,12.941176470588236,12.588235294117647,3.9411764705882355,3.6470588235294117,4.529411764705882,5.294117647058823,4.764705882352941,5.764705882352941,6.411764705882353,5.411764705882353,2.2222222222222223,0.0,1.6,0.32000000000000006,172.0,100.33333333333334,143.84,142.04,20.22222222222222,3.111111111111111,19.840000000000003,12.16,2.2422145328719725,1.2491349480968859,148.83737024221455,142.35294117647058,20.86505190311419,16.51903114186851,25.785467128027683,36.96193771626298,0.9333333333333333,-1,5,5,0
343,2022-05-07,Burnley,Aston Villa,1,3,2,0,2,2,14,12,6,7,13,11,4,5,1,2,0,0,9,7,9,1,3,1,18,10,2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.2,1.6,1.4,0.8,14.333333333333334,12.333333333333334,13.0,9.0,10.4,13.2,12.6,8.6,5.0,3.6666666666666665,5.0,3.6666666666666665,3.4,4.4,5.6,2.6,0.9411764705882353,1.1764705882352942,1.0588235294117647,1.2352941176470589,1.8823529411764706,1.2941176470588236,2.5294117647058822,2.7058823529411766,0.0,0.0,0.0,0.0,10.588235294117647,8.941176470588236,11.117647058823529,14.176470588235293,11.941176470588236,14.117647058823529,11.941176470588236,12.588235294117647,3.6470588235294117,4.411764705882353,3.9411764705882355,3.8823529411764706,5.294117647058823,6.0588235294117645,5.882352941176471,5.823529411764706,2.6666666666666665,0.4444444444444444,0.96,2.2399999999999998,129.0,160.33333333333334,89.44,166.32,18.333333333333332,18.333333333333332,8.84,24.64,1.1626297577854672,1.245674740484429,150.318339100346,168.58131487889273,14.15916955017301,17.387543252595158,30.830449826989618,35.6401384083045,1.8,8,2,8,2
344,2022-05-07,Chelsea,Wolves,2,2,1,0,0,1,19,14,6,4,7,11,9,3,1,3,0,0,9,3,3,3,3,0,3,8,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.4,1.6,0.4,1.0,19.333333333333332,12.333333333333334,9.666666666666666,11.333333333333334,16.2,10.0,9.8,14.6,5.0,4.0,3.0,3.6666666666666665,5.0,3.4,2.4,4.0,2.0,1.125,0.8823529411764706,0.7647058823529411,1.6875,2.25,1.4705882352941178,1.9411764705882353,0.0,0.1875,0.058823529411764705,0.058823529411764705,11.5,11.375,10.235294117647058,10.294117647058824,16.75,9.3125,9.294117647058824,14.0,5.875,3.4375,3.2941176470588234,4.352941176470588,7.5,4.0,4.352941176470588,5.294117647058823,0.8888888888888888,0.8888888888888888,1.4,0.6400000000000001,219.11111111111111,119.22222222222221,236.51999999999998,98.0,18.333333333333332,12.0,20.0,8.16,1.5294117647058822,0.9926470588235294,234.5,86.5514705882353,25.573529411764703,11.323529411764705,39.705882352941174,17.41176470588235,0.375,-5,6,0,3
345,2022-05-07,Crystal Palace,Watford,1,0,0,1,0,0,15,6,7,1,11,18,8,5,2,1,0,1,6,4,5,3,1,0,11,19,1.0,0.0,1.0,2.6666666666666665,0.8,0.4,0.6,2.4,10.0,13.0,6.333333333333333,18.0,9.6,10.6,7.6,17.2,4.333333333333333,3.0,3.0,6.0,3.4,2.6,2.2,5.2,1.4705882352941178,1.0,0.9411764705882353,1.6470588235294117,1.7647058823529411,2.176470588235294,1.3529411764705883,1.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,11.0,13.294117647058824,11.647058823529411,8.941176470588236,12.352941176470589,10.0,9.764705882352942,15.352941176470589,4.176470588235294,3.411764705882353,3.176470588235294,4.470588235294118,4.705882352941177,4.235294117647059,4.117647058823529,6.647058823529412,2.6666666666666665,0.0,1.92,0.24,180.0,82.33333333333333,165.11999999999998,80.55999999999999,26.0,9.0,17.68,5.720000000000001,2.4221453287197234,0.9411764705882353,189.65397923875435,97.64705882352942,18.67128027681661,10.837370242214531,31.280276816609,17.439446366782004,0.5789473684210527,-8,2,2,1
346,2022-05-07,Brighton,Man United,4,0,0,1,0,0,17,15,6,5,13,9,7,6,0,2,0,0,2,3,2,0,1,0,9,6,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.4,1.6,1.2,2.8,18.0,13.666666666666666,9.333333333333334,11.666666666666666,14.8,13.6,9.6,15.0,3.0,4.0,3.3333333333333335,5.0,2.6,5.0,4.2,6.2,0.7058823529411765,1.2941176470588236,1.4705882352941178,1.7647058823529411,1.8235294117647058,2.0,2.235294117647059,1.7647058823529411,0.058823529411764705,0.0,0.058823529411764705,0.0,10.941176470588236,9.470588235294118,11.470588235294118,8.411764705882353,14.411764705882353,12.117647058823529,12.0,14.705882352941176,3.176470588235294,4.352941176470588,4.588235294117647,5.9411764705882355,6.235294117647059,4.470588235294118,5.411764705882353,5.9411764705882355,1.7777777777777777,0.4444444444444444,1.1199999999999999,1.92,210.0,127.55555555555556,222.0,130.56,15.0,13.333333333333334,16.12,21.0,1.245674740484429,1.9031141868512114,211.93771626297578,145.41176470588235,18.8719723183391,19.972318339100344,37.04498269896194,24.19377162629758,1.5,3,-1,2,1
