,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
341,2021-05-08,Inter,Sampdoria,5,1,0,3,1,0,12,13,7,4,10,14,2,8,0,2,0,0,15,5,9,4,3,0,1,9,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6,0.2,0.8,1.2,11.0,11.333333333333334,8.333333333333334,11.666666666666666,12.2,9.4,11.0,10.6,5.666666666666667,2.6666666666666665,4.0,5.666666666666667,6.4,2.6,5.4,5.2,2.5,0.9375,1.0588235294117647,1.3529411764705883,1.375,2.0625,2.4705882352941178,1.8823529411764706,0.0,0.0625,0.11764705882352941,0.058823529411764705,11.5625,10.9375,14.117647058823529,14.529411764705882,11.8125,8.125,8.588235294117647,11.0,6.5,3.625,4.0588235294117645,6.176470588235294,5.0,3.1875,4.294117647058823,4.705882352941177,0.8888888888888888,0.2222222222222222,1.92,0.16000000000000003,128.33333333333331,94.44444444444446,129.32,103.4,32.111111111111114,10.666666666666666,33.28,14.040000000000001,3.382352941176471,0.9926470588235294,129.9375,69.77941176470588,40.14705882352941,14.713235294117647,23.529411764705884,13.6875,0.1111111111111111,-8,10,5,3
342,2021-05-08,Fiorentina,Lazio,2,0,0,1,0,0,9,8,5,3,12,14,5,7,4,8,0,1,2,6,1,6,1,0,14,6,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.8,2.4,1.0,2.0,9.333333333333334,11.666666666666666,14.666666666666666,9.333333333333334,8.0,11.6,15.2,10.0,4.0,5.333333333333333,5.666666666666667,5.0,3.8,5.6,5.8,5.6,1.3529411764705883,1.3529411764705883,1.5625,1.625,2.1176470588235294,2.176470588235294,2.375,1.8125,0.0,0.0,0.0,0.0625,12.941176470588236,14.529411764705882,13.1875,10.6875,10.235294117647058,9.705882352941176,12.3125,9.375,4.411764705882353,4.9411764705882355,5.5,5.3125,4.705882352941177,3.9411764705882355,4.75,4.125,2.777777777777778,3.111111111111111,3.6,2.4,87.11111111111113,171.1111111111111,80.0,176.32,20.0,30.22222222222222,21.279999999999998,32.48,2.198529411764706,2.1139705882352944,95.95588235294117,119.50367647058823,23.4375,27.176470588235297,19.411764705882355,18.72058823529412,2.3333333333333335,8,-4,-5,1
343,2021-05-09,Genoa,Sassuolo,1,2,2,0,1,2,13,13,5,7,17,15,8,2,2,0,0,0,7,6,5,6,3,3,11,8,1.6666666666666667,1.0,1.3333333333333333,1.0,1.4,1.0,1.2,1.6,9.666666666666666,8.666666666666666,14.333333333333334,11.666666666666666,9.4,9.0,12.6,14.0,4.333333333333333,2.0,5.333333333333333,5.666666666666667,3.6,3.0,4.6,8.0,1.4705882352941178,1.411764705882353,1.6470588235294117,1.588235294117647,1.9411764705882353,1.7058823529411764,2.1176470588235294,2.176470588235294,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,13.0,13.470588235294118,12.176470588235293,12.647058823529411,7.764705882352941,11.058823529411764,11.588235294117647,14.058823529411764,4.0,4.9411764705882355,5.0588235294117645,7.235294117647059,2.8823529411764706,4.9411764705882355,5.764705882352941,6.411764705882353,1.6666666666666667,1.3333333333333333,2.2399999999999998,1.2,112.77777777777777,124.22222222222221,131.6,113.39999999999999,24.555555555555554,10.666666666666666,28.8,13.799999999999999,2.3356401384083045,2.3252595155709344,109.16262975778547,128.15224913494808,28.941176470588236,24.996539792387544,18.48096885813149,28.484429065743946,1.375,3,1,-1,0
344,2021-05-09,Benevento,Cagliari,1,3,2,1,1,1,7,7,7,4,17,20,4,5,2,2,0,0,1,5,1,4,0,1,18,17,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,2.8,1.0,1.2,11.666666666666666,13.0,11.0,15.666666666666666,11.6,12.2,10.8,14.0,6.0,6.0,4.666666666666667,6.0,5.2,6.2,5.2,5.8,1.0,2.0588235294117645,1.0588235294117647,1.5294117647058822,2.411764705882353,1.7058823529411764,2.1176470588235294,1.6470588235294117,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,13.705882352941176,17.058823529411764,13.411764705882353,12.647058823529411,9.0,12.705882352941176,8.470588235294118,13.470588235294118,4.352941176470588,6.705882352941177,4.294117647058823,6.882352941176471,4.588235294117647,6.588235294117647,3.7058823529411766,5.764705882352941,0.8888888888888888,1.5555555555555556,1.2,2.8,182.77777777777777,143.0,162.4,131.76,36.0,28.0,30.16,32.24,1.5294117647058822,2.1799307958477505,121.23529411764706,107.62629757785467,29.958477508650518,28.79584775086505,26.449826989619375,24.41522491349481,1.0588235294117647,1,-4,-3,-1
345,2021-05-09,Parma,Atalanta,2,5,2,0,1,2,5,18,2,13,12,15,1,3,1,1,0,0,3,8,0,5,0,1,20,4,1.6666666666666667,3.0,1.6666666666666667,1.3333333333333333,1.6,2.2,1.4,1.0,14.0,10.333333333333334,15.333333333333334,11.333333333333334,11.6,12.6,14.0,8.4,6.0,5.0,9.0,4.0,5.0,5.8,7.6,2.8,0.7647058823529411,1.8235294117647058,1.8823529411764706,1.0588235294117647,2.6470588235294117,1.9411764705882353,2.0588235294117645,2.7058823529411766,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,14.294117647058824,13.235294117647058,16.41176470588235,14.352941176470589,10.588235294117647,11.647058823529411,14.058823529411764,8.0,4.529411764705882,5.647058823529412,7.470588235294118,4.0,5.117647058823529,4.294117647058823,5.647058823529412,3.411764705882353,2.2222222222222223,5.0,1.6,3.08,158.66666666666669,158.44444444444446,97.44,176.4,24.0,45.0,14.0,44.08,0.8096885813148789,3.432525951557093,84.70588235294117,163.74394463667818,18.11764705882353,42.18685121107267,17.460207612456745,24.249134948096888,5.0,16,-5,-5,-1
346,2021-05-09,Verona,Torino,1,1,1,0,0,1,19,6,7,4,16,22,9,3,3,3,0,0,1,7,1,4,1,1,10,16,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.4,1.6,1.0,1.2,7.333333333333333,11.0,12.0,9.333333333333334,6.6,11.8,12.6,13.0,4.666666666666667,4.0,2.6666666666666665,4.0,3.2,4.8,4.0,5.0,1.0,1.1764705882352942,1.4375,1.75,2.4705882352941178,2.1176470588235294,2.3125,2.6875,0.058823529411764705,0.058823529411764705,0.125,0.0625,16.529411764705884,15.647058823529411,16.8125,18.625,9.647058823529411,10.823529411764707,11.0,11.625,5.294117647058823,4.647058823529412,5.25,5.5625,5.176470588235294,4.411764705882353,3.875,5.5,0.4444444444444444,0.8888888888888888,0.48,1.6,68.44444444444444,132.0,85.8,148.68,18.666666666666668,10.666666666666666,16.0,19.2,1.75,1.6911764705882353,112.1470588235294,119.05882352941177,29.448529411764707,24.397058823529413,28.47058823529412,17.09558823529412,0.625,-6,-6,-3,0
347,2021-05-09,Roma,Crotone,5,0,0,0,0,1,20,7,13,2,10,11,8,4,2,0,0,0,7,3,4,3,1,3,7,19,0.6666666666666666,1.0,3.0,3.3333333333333335,0.8,1.0,2.4,3.6,11.666666666666666,14.333333333333334,10.0,17.333333333333332,14.0,14.0,8.0,19.2,5.0,6.333333333333333,5.0,7.333333333333333,5.8,7.0,4.0,8.4,2.0588235294117645,1.0588235294117647,1.2352941176470589,3.0,2.8823529411764706,2.2941176470588234,2.6470588235294117,1.8235294117647058,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.0,15.470588235294118,11.470588235294118,13.705882352941176,12.823529411764707,12.882352941176471,8.705882352941176,8.176470588235293,14.176470588235293,7.0,4.176470588235294,3.5294117647058822,7.176470588235294,5.588235294117647,3.9411764705882355,3.235294117647059,5.529411764705882,2.2222222222222223,3.0,2.8800000000000003,2.4,202.2222222222222,143.33333333333334,268.8,112.0,36.666666666666664,31.666666666666664,48.72,28.0,6.1764705882352935,1.3079584775086506,182.62629757785467,71.1833910034602,50.23529411764706,14.740484429065745,30.899653979238753,12.750865051903116,0.3684210526315789,-12,4,1,-2
348,2021-05-09,Juventus,Milan,0,3,2,0,1,2,16,11,4,6,17,12,8,2,2,2,0,0,12,12,9,6,3,0,3,2,2.6666666666666665,1.0,2.0,2.0,2.2,1.0,2.0,1.4,16.333333333333332,12.0,13.333333333333334,12.666666666666666,16.0,11.2,14.4,12.6,8.333333333333334,4.0,6.333333333333333,5.0,7.8,3.6,7.4,5.2,2.176470588235294,0.7647058823529411,1.9375,1.0625,2.176470588235294,2.0,2.375,2.125,0.11764705882352941,0.058823529411764705,0.1875,0.0625,13.058823529411764,12.470588235294118,12.625,12.5,15.117647058823529,9.882352941176471,11.1875,11.6875,7.764705882352941,3.2941176470588234,6.25,4.75,6.117647058823529,4.411764705882353,5.125,5.8125,5.333333333333333,2.0,3.08,2.0,206.88888888888886,160.0,201.6,161.28,41.66666666666667,25.333333333333332,40.56,26.64,2.3125,1.4816176470588234,176.6875,110.55882352941177,36.88235294117647,20.588235294117645,35.55882352941176,22.61029411764706,1.5,1,0,3,3
349,2021-05-11,Napoli,Udinese,5,1,0,2,1,0,21,5,12,2,8,14,8,3,0,1,0,0,11,8,5,6,1,3,5,13,2.3333333333333335,1.3333333333333333,2.6666666666666665,2.0,2.8,1.6,2.0,1.6,13.333333333333334,12.0,10.666666666666666,17.0,16.6,12.2,9.4,14.4,5.666666666666667,5.333333333333333,6.0,7.666666666666667,7.2,5.4,4.6,6.6,2.588235294117647,1.0588235294117647,1.5294117647058822,1.7058823529411764,2.1176470588235294,2.764705882352941,1.9411764705882353,2.588235294117647,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.11764705882352941,9.588235294117647,14.941176470588236,12.823529411764707,15.0,15.764705882352942,9.058823529411764,8.941176470588236,10.705882352941176,7.9411764705882355,4.0,4.588235294117647,5.705882352941177,5.823529411764706,3.7058823529411766,4.0,4.9411764705882355,4.666666666666667,3.5555555555555554,4.4799999999999995,3.2,226.66666666666669,128.0,239.04000000000002,114.67999999999999,43.44444444444445,32.0,47.519999999999996,24.84,4.41522491349481,1.6193771626297577,168.7750865051903,80.99653979238754,45.31141868512111,18.352941176470587,28.775086505190313,14.823529411764707,0.38461538461538464,-8,3,-1,-2
350,2021-05-12,Cagliari,Fiorentina,0,0,1,0,0,1,7,2,1,0,18,10,3,1,1,2,0,0,9,8,6,4,3,1,17,14,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,1.8,2.0,2.2,1.8,16.0,10.666666666666666,7.666666666666667,11.0,14.2,10.4,9.0,11.4,6.333333333333333,6.0,5.0,6.333333333333333,6.2,6.2,5.0,5.4,1.2941176470588236,1.8235294117647058,1.2941176470588236,2.0,2.0588235294117645,2.235294117647059,2.176470588235294,1.8235294117647058,0.11764705882352941,0.17647058823529413,0.23529411764705882,0.058823529411764705,13.470588235294118,14.470588235294118,15.0,14.411764705882353,11.470588235294118,11.411764705882353,8.058823529411764,10.470588235294118,4.470588235294118,6.176470588235294,4.352941176470588,5.0,4.9411764705882355,6.0588235294117645,4.352941176470588,4.705882352941177,5.4444444444444455,4.666666666666667,3.24,4.4,176.0,81.77777777777777,161.88,93.60000000000001,40.11111111111111,30.0,33.480000000000004,31.0,2.588235294117647,2.359861591695502,120.1038062283737,91.96539792387543,22.352941176470587,26.885813148788927,23.252595155709344,26.373702422145325,1.2142857142857142,3,1,2,2
351,2021-05-12,Atalanta,Benevento,2,0,0,1,0,0,14,3,4,1,19,11,7,5,2,5,0,1,15,5,9,1,3,0,4,18,3.0,0.6666666666666666,1.6666666666666667,3.0,3.4,0.8,1.4,2.0,20.0,9.666666666666666,12.666666666666666,14.0,19.0,7.8,10.0,15.8,8.333333333333334,3.3333333333333335,4.0,8.0,9.0,3.0,3.0,8.0,2.764705882352941,1.2941176470588236,1.1764705882352942,1.9411764705882353,1.411764705882353,1.8235294117647058,2.5294117647058822,2.411764705882353,0.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,14.294117647058824,12.294117647058824,12.705882352941176,14.588235294117647,15.0,7.705882352941177,9.117647058823529,11.294117647058824,7.352941176470588,3.764705882352941,4.0,5.588235294117647,5.176470588235294,3.176470588235294,4.176470588235294,5.529411764705882,9.0,1.1111111111111112,6.8,1.1199999999999999,280.0,122.44444444444443,300.2,78.0,66.66666666666667,13.333333333333334,72.0,9.0,5.366782006920415,1.522491349480969,169.41176470588238,70.25951557093425,41.08996539792387,15.058823529411764,28.622837370242216,13.26643598615917,0.2222222222222222,-14,10,8,3
352,2021-05-12,Bologna,Genoa,0,2,2,0,1,2,17,12,8,9,9,11,12,4,1,3,0,0,8,3,5,0,1,0,12,11,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.0,2.2,1.4,1.4,2.2,10.0,12.0,10.666666666666666,19.666666666666668,10.4,13.6,9.2,17.8,5.0,4.666666666666667,4.666666666666667,10.333333333333334,5.0,5.6,3.8,8.8,1.8823529411764706,1.588235294117647,0.8823529411764706,1.6470588235294117,2.4705882352941178,2.0588235294117645,2.6470588235294117,2.1176470588235294,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,15.117647058823529,12.941176470588236,14.235294117647058,13.764705882352942,10.705882352941176,12.117647058823529,6.705882352941177,14.352941176470589,5.705882352941177,6.176470588235294,3.235294117647059,7.0588235294117645,4.882352941176471,5.647058823529412,3.6470588235294117,6.117647058823529,8.0,2.777777777777778,4.840000000000001,1.9599999999999997,196.66666666666669,128.0,185.12,125.11999999999999,51.66666666666667,21.777777777777782,44.0,21.279999999999998,3.1003460207612457,1.4013840830449826,153.66089965397924,81.25951557093425,40.27681660899654,19.982698961937718,29.868512110726645,20.59515570934256,1.0909090909090908,1,5,5,1
353,2021-05-12,Inter,Roma,3,1,0,2,1,0,13,17,5,6,4,12,5,8,0,4,0,0,15,1,9,0,3,0,1,7,2.3333333333333335,0.3333333333333333,1.0,2.6666666666666665,2.0,0.4,1.0,2.4,12.333333333333334,11.0,10.333333333333334,15.0,10.0,11.4,12.6,12.4,6.333333333333333,2.3333333333333335,5.333333333333333,8.666666666666666,5.0,3.0,6.2,7.2,2.6470588235294117,0.9411764705882353,1.3529411764705883,1.8823529411764706,1.2941176470588236,2.0588235294117645,1.9411764705882353,2.3529411764705883,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,11.470588235294118,11.117647058823529,14.352941176470589,13.176470588235293,11.823529411764707,8.411764705882353,11.294117647058824,9.529411764705882,6.529411764705882,3.6470588235294117,5.764705882352941,6.117647058823529,4.823529411764706,3.4705882352941178,6.0,3.588235294117647,6.222222222222222,0.3333333333333333,4.8,0.4,185.0,113.66666666666667,124.0,143.64,54.888888888888886,12.444444444444445,36.0,18.6,4.982698961937716,1.273356401384083,112.67128027681662,95.00346020761246,39.94463667820069,21.024221453287197,17.30795847750865,20.823529411764707,0.14285714285714285,-6,14,9,3
354,2021-05-12,Lazio,Parma,1,0,0,0,0,1,14,11,6,5,13,14,7,2,1,3,0,0,15,2,9,0,3,0,6,20,4.0,2.0,1.3333333333333333,2.6666666666666665,3.4,1.8,1.8,2.6,14.666666666666666,13.666666666666666,9.666666666666666,16.666666666666668,15.6,10.8,11.0,12.0,8.666666666666666,6.333333333333333,3.6666666666666665,7.333333333333333,8.0,5.0,4.8,6.2,2.0588235294117645,1.3529411764705883,1.3529411764705883,2.3529411764705883,3.1176470588235294,2.764705882352941,2.3529411764705883,2.0588235294117645,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,13.588235294117647,13.294117647058824,13.588235294117647,13.823529411764707,11.823529411764707,8.823529411764707,8.352941176470589,12.588235294117647,6.470588235294118,4.470588235294118,3.588235294117647,6.470588235294118,5.176470588235294,5.235294117647059,3.411764705882353,6.411764705882353,10.666666666666666,2.6666666666666665,8.84,3.24,244.44444444444446,132.1111111111111,187.2,118.80000000000001,63.55555555555555,23.22222222222222,49.6,24.0,4.844290657439446,1.8304498269896197,148.83737024221455,73.70242214532873,41.86851211072665,16.041522491349482,33.19031141868513,17.86159169550173,0.3,-14,13,9,3
355,2021-05-12,Sampdoria,Spezia,2,2,1,1,1,1,14,12,6,7,9,17,5,5,2,2,0,0,10,1,6,1,3,1,9,15,1.6666666666666667,1.0,0.6666666666666666,2.3333333333333335,1.6,1.0,0.8,2.4,11.666666666666666,16.0,9.333333333333334,9.333333333333334,10.6,13.4,8.2,10.6,6.333333333333333,7.333333333333333,2.6666666666666665,6.333333333333333,5.8,5.6,2.8,6.6,1.588235294117647,1.411764705882353,1.2222222222222223,2.0555555555555554,2.0588235294117645,2.2941176470588234,2.2777777777777777,2.2777777777777777,0.058823529411764705,0.0,0.16666666666666666,0.1111111111111111,12.941176470588236,12.941176470588236,14.88888888888889,15.333333333333334,9.117647058823529,12.117647058823529,8.61111111111111,11.333333333333334,4.882352941176471,5.9411764705882355,3.7777777777777777,5.944444444444445,6.294117647058823,6.0588235294117645,4.277777777777778,4.0,3.8888888888888893,0.6666666666666666,3.84,0.8,108.88888888888889,149.33333333333334,112.36,109.88,40.11111111111111,19.555555555555554,38.279999999999994,15.679999999999998,3.2647058823529407,1.7254901960784317,103.33333333333333,104.34640522875816,29.022875816993466,22.444444444444446,25.176470588235293,25.91830065359477,0.6,-6,9,5,2
356,2021-05-12,Sassuolo,Juventus,1,3,2,0,2,2,17,14,3,8,10,12,3,5,1,2,0,0,11,8,7,4,1,3,8,3,1.6666666666666667,0.6666666666666666,1.0,1.0,2.0,1.2,1.6,1.2,12.333333333333334,8.666666666666666,10.666666666666666,10.0,12.6,10.0,11.8,11.0,7.0,6.0,2.6666666666666665,3.3333333333333335,7.0,6.8,4.8,4.8,1.6470588235294117,1.411764705882353,1.7647058823529411,1.0588235294117647,2.3529411764705883,2.2941176470588234,1.8823529411764706,2.4705882352941178,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.0,14.117647058823529,13.411764705882353,13.352941176470589,13.647058823529411,12.764705882352942,9.941176470588236,11.529411764705882,10.058823529411764,6.117647058823529,5.529411764705882,5.411764705882353,4.411764705882353,5.294117647058823,4.470588235294118,5.823529411764706,4.470588235294118,1.6666666666666667,0.6666666666666666,2.4,1.92,123.33333333333334,92.44444444444443,138.6,118.0,23.333333333333336,16.0,33.6,32.64,1.7439446366782005,2.491349480968858,128.39792387543253,114.6159169550173,26.98961937716263,29.923875432525953,23.66782006920415,26.034602076124568,2.6666666666666665,5,3,3,-2
357,2021-05-12,Torino,Milan,0,7,2,0,2,2,14,14,1,11,13,15,2,3,2,1,0,0,10,12,6,6,3,3,16,2,1.3333333333333333,1.0,2.0,1.3333333333333333,1.8,1.4,2.2,1.2,17.0,14.0,12.333333333333334,15.0,16.8,14.4,12.6,12.4,7.333333333333333,5.0,6.333333333333333,5.0,8.8,5.8,5.8,4.0,1.411764705882353,1.6470588235294117,2.0,1.0,1.7647058823529411,2.588235294117647,2.3529411764705883,2.1176470588235294,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,13.294117647058824,15.117647058823529,12.588235294117647,12.764705882352942,11.529411764705882,10.411764705882353,11.176470588235293,11.941176470588236,5.823529411764706,4.647058823529412,6.235294117647059,4.705882352941177,5.294117647058823,4.176470588235294,4.9411764705882355,5.9411764705882355,1.7777777777777777,2.0,2.16,3.08,255.0,172.66666666666669,208.32000000000002,181.44,36.666666666666664,31.666666666666664,35.2,33.64,1.411764705882353,3.2941176470588234,137.67474048442907,116.36678200692042,27.40484429065744,28.975778546712807,31.453287197231834,20.636678200692042,8.0,14,-2,0,0
358,2021-05-13,Crotone,Verona,2,1,0,1,0,0,9,11,4,2,20,11,0,9,3,1,0,0,3,6,0,3,0,0,19,10,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.4,2.0,1.6,1.4,6.666666666666667,16.0,13.0,12.333333333333334,10.8,16.8,12.4,11.6,2.6666666666666665,7.333333333333333,4.666666666666667,4.333333333333333,5.0,7.6,5.4,4.6,1.2352941176470589,2.0,1.2352941176470589,1.2941176470588236,2.176470588235294,3.0,2.235294117647059,1.9411764705882353,0.058823529411764705,0.29411764705882354,0.0,0.058823529411764705,14.117647058823529,15.470588235294118,15.764705882352942,13.117647058823529,8.941176470588236,13.529411764705882,8.235294117647058,12.352941176470589,4.294117647058823,6.294117647058823,3.5294117647058822,5.117647058823529,4.0588235294117645,6.117647058823529,4.235294117647059,5.882352941176471,0.4444444444444444,1.6666666666666667,1.9599999999999997,3.2,82.22222222222223,208.0,125.28,208.32000000000002,11.555555555555554,34.22222222222222,23.0,41.04,1.5986159169550174,2.4705882352941178,110.44982698961938,111.41868512110726,21.9757785467128,22.214532871972317,23.875432525951556,25.910034602076124,1.9,9,-3,-3,0
359,2021-05-15,Genoa,Atalanta,3,4,2,0,3,2,10,14,7,7,13,8,2,4,1,2,0,0,6,11,4,5,0,3,11,4,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.4,1.2,2.4,1.2,11.333333333333334,9.333333333333334,16.666666666666668,10.333333333333334,10.4,9.6,15.6,8.4,5.333333333333333,3.3333333333333335,10.333333333333334,4.0,4.2,3.2,9.6,3.0,1.4444444444444444,1.4444444444444444,2.0555555555555554,1.1111111111111112,1.9444444444444444,1.6111111111111112,2.0,2.611111111111111,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,13.222222222222221,13.555555555555555,16.333333333333332,14.222222222222221,8.055555555555555,11.166666666666666,14.277777777777779,7.833333333333333,4.055555555555555,5.055555555555555,7.777777777777778,3.888888888888889,3.1666666666666665,4.777777777777778,5.5,3.2777777777777777,2.2222222222222223,3.111111111111111,1.68,2.88,117.11111111111113,155.55555555555557,87.36000000000001,149.76,21.333333333333332,34.44444444444445,12.600000000000001,30.72,1.6049382716049383,2.9691358024691357,63.10185185185185,159.4351851851852,15.771604938271604,39.32098765432099,10.379629629629628,26.27777777777778,2.75,7,-5,-1,-3
360,2021-05-15,Spezia,Torino,4,1,0,2,0,0,14,6,11,3,25,17,3,6,3,5,0,0,8,5,4,5,0,1,15,16,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,1.6,1.8,1.0,1.4,5.333333333333333,12.333333333333334,11.0,13.333333333333334,8.4,10.6,11.8,13.2,3.6666666666666665,6.333333333333333,3.6666666666666665,4.666666666666667,4.8,5.6,3.6,5.8,1.2941176470588236,1.7647058823529411,1.411764705882353,1.7058823529411764,3.1176470588235294,2.0,2.3529411764705883,2.7058823529411766,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.058823529411764705,15.764705882352942,14.294117647058824,17.11764705882353,18.470588235294116,8.941176470588236,8.470588235294118,10.705882352941176,12.058823529411764,4.470588235294118,4.882352941176471,5.176470588235294,5.647058823529412,3.5294117647058822,3.1176470588235294,3.823529411764706,5.705882352941177,1.1111111111111112,2.3333333333333335,2.2399999999999998,1.8,71.11111111111111,135.66666666666669,110.88,125.08,17.11111111111111,23.22222222222222,27.84,20.16,2.207612456747405,2.491349480968858,107.82006920415225,90.68512110726643,25.245674740484432,25.273356401384085,20.13840830449827,11.920415224913496,0.9375,-1,3,-1,-1
361,2021-05-15,Juventus,Inter,3,2,0,2,1,0,13,7,7,3,10,18,4,3,5,5,1,1,9,11,6,5,0,3,3,1,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.6,1.4,1.4,0.6,17.666666666666668,10.666666666666666,16.0,6.333333333333333,17.6,10.8,14.6,7.4,8.666666666666666,4.333333333333333,7.0,1.6666666666666667,7.6,3.8,6.0,2.4,2.0555555555555554,0.8888888888888888,1.8888888888888888,0.7777777777777778,2.1666666666666665,2.0,1.8333333333333333,2.2777777777777777,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,13.277777777777779,12.444444444444445,13.444444444444445,11.944444444444445,15.166666666666666,9.944444444444445,13.88888888888889,8.777777777777779,7.555555555555555,3.4444444444444446,6.611111111111111,3.6666666666666665,6.222222222222222,4.277777777777778,6.277777777777778,3.5555555555555554,1.3333333333333333,2.2222222222222223,0.96,1.9599999999999997,111.88888888888889,170.66666666666666,130.24,157.68,14.444444444444445,30.333333333333332,18.24,22.799999999999997,1.5987654320987652,1.6790123456790123,133.12962962962965,138.1172839506173,27.703703703703702,22.771604938271604,22.123456790123456,26.854938271604937,3.0,2,-2,1,-3
362,2021-05-15,Roma,Lazio,2,0,0,1,0,0,13,10,2,5,8,8,4,4,2,2,0,1,10,6,7,3,3,0,7,6,2.3333333333333335,0.3333333333333333,1.0,2.3333333333333335,1.6,0.6,1.0,2.0,16.0,13.333333333333334,12.0,7.666666666666667,14.6,11.4,13.0,9.0,7.666666666666667,5.333333333333333,4.0,4.666666666666667,6.4,4.6,5.0,5.0,2.2222222222222223,1.0,1.4705882352941178,1.6470588235294117,2.8333333333333335,2.1666666666666665,2.7058823529411766,1.9411764705882353,0.1111111111111111,0.2222222222222222,0.058823529411764705,0.058823529411764705,15.166666666666666,11.444444444444445,13.235294117647058,10.764705882352942,13.277777777777779,8.61111111111111,12.058823529411764,9.352941176470589,7.333333333333333,4.055555555555555,5.352941176470588,5.294117647058823,5.722222222222222,3.9444444444444446,4.882352941176471,4.176470588235294,5.4444444444444455,0.3333333333333333,3.2,0.6,122.66666666666667,160.0,131.4,148.20000000000002,35.77777777777778,21.333333333333332,32.0,23.0,3.6601307189542482,1.4705882352941178,124.18627450980394,103.83986928104575,38.8235294117647,21.70915032679738,23.89869281045752,19.258169934640524,1.1666666666666667,1,4,4,3
