,Home,Away,Score,FTR
218,MARSEILLE,THONON Ã‰VIAN,1-0,Home
219,TOULOUSE,STADE DE REIMS,1-0,Home
220,LORIENT,MONTPELLIER,0-0,Draw
221,NANTES,LILLE,1-1,Draw
222,RC LENS,SC BASTIA,1-1,Draw
223,FC METZ,NICE,0-0,Draw
224,CAEN,SAINT-Ã‰TIENNE,1-0,Home
225,BORDEAUX,GUINGAMP,1-1,Draw
226,MONACO,LYON,0-0,Draw
227,SAINT-Ã‰TIENNE,RC LENS,3-3,Draw
228,STADE RENNAIS,MARSEILLE,1-1,Draw
229,MONTPELLIER,LILLE,1-2,Away
230,THONON Ã‰VIAN,BORDEAUX,0-1,Away
231,SC BASTIA,FC METZ,2-0,Home
232,STADE DE REIMS,LORIENT,1-3,Away
233,CAEN,TOULOUSE,2-0,Home
234,GUINGAMP,MONACO,1-0,Home
235,NICE,NANTES,0-0,Draw
236,LYON,PSG,1-1,Draw
237,MARSEILLE,STADE DE REIMS,2-2,Draw
238,PSG,CAEN,2-2,Draw
239,LILLE,NICE,0-0,Draw
240,TOULOUSE,STADE RENNAIS,2-1,Home
241,NANTES,SC BASTIA,0-2,Away
242,RC LENS,THONON Ã‰VIAN,0-2,Away
243,BORDEAUX,SAINT-Ã‰TIENNE,1-0,Home
244,FC METZ,GUINGAMP,0-2,Away
245,LORIENT,LYON,1-1,Draw
246,MONACO,MONTPELLIER,0-0,Draw
247,NICE,MONACO,0-1,Away
248,PSG,TOULOUSE,3-1,Home
249,STADE RENNAIS,BORDEAUX,1-1,Draw
250,SC BASTIA,LILLE,2-1,Home
251,CAEN,RC LENS,4-1,Home
252,GUINGAMP,MONTPELLIER,0-2,Away
253,STADE DE REIMS,FC METZ,0-0,Draw
254,LYON,NANTES,1-0,Home
255,SAINT-Ã‰TIENNE,MARSEILLE,2-2,Draw
256,THONON Ã‰VIAN,LORIENT,1-0,Home
257,MARSEILLE,CAEN,2-3,Away
258,LILLE,LYON,2-1,Home
259,BORDEAUX,STADE DE REIMS,1-1,Draw
260,TOULOUSE,SAINT-Ã‰TIENNE,1-1,Draw
261,LORIENT,SC BASTIA,2-0,Home
262,RC LENS,STADE RENNAIS,0-1,Away
263,FC METZ,THONON Ã‰VIAN,1-2,Away
264,NANTES,GUINGAMP,1-0,Home
265,MONTPELLIER,NICE,2-1,Home
266,MONACO,PSG,0-0,Draw
267,TOULOUSE,MARSEILLE,1-6,Away
268,PSG,RC LENS,4-1,Home
269,CAEN,BORDEAUX,1-2,Away
270,STADE RENNAIS,FC METZ,1-0,Home
271,THONON Ã‰VIAN,MONACO,1-3,Away
272,SC BASTIA,NICE,2-1,Home
273,STADE DE REIMS,NANTES,3-1,Home
274,SAINT-Ã‰TIENNE,LORIENT,2-0,Home
275,GUINGAMP,LILLE,0-1,Away
276,MONTPELLIER,LYON,1-5,Away
277,NICE,GUINGAMP,1-2,Away
278,MONACO,SC BASTIA,3-0,Home
279,FC METZ,SAINT-Ã‰TIENNE,2-3,Away
280,MONTPELLIER,STADE DE REIMS,3-1,Home
281,LORIENT,CAEN,2-1,Home
282,NANTES,THONON Ã‰VIAN,2-1,Home
283,RC LENS,TOULOUSE,1-0,Home
284,LILLE,STADE RENNAIS,3-0,Home
285,BORDEAUX,PSG,3-2,Home
286,MARSEILLE,LYON,0-0,Draw
287,PSG,LORIENT,3-1,Home
288,STADE RENNAIS,NANTES,0-0,Draw
289,TOULOUSE,BORDEAUX,2-1,Home
290,THONON Ã‰VIAN,MONTPELLIER,1-0,Home
291,SC BASTIA,GUINGAMP,0-0,Draw
292,CAEN,FC METZ,0-0,Draw
293,SAINT-Ã‰TIENNE,LILLE,2-0,Home
294,STADE DE REIMS,MONACO,1-3,Away
295,RC LENS,MARSEILLE,0-4,Away
296,MONACO,SAINT-Ã‰TIENNE,1-1,Draw
297,GUINGAMP,LYON,1-3,Away
298,MONTPELLIER,SC BASTIA,3-1,Home
299,LILLE,STADE DE REIMS,3-1,Home
300,NICE,THONON Ã‰VIAN,2-2,Draw
301,LORIENT,STADE RENNAIS,0-3,Away
302,FC METZ,TOULOUSE,3-2,Home
303,BORDEAUX,RC LENS,2-1,Home
304,NANTES,CAEN,1-2,Away
305,MARSEILLE,PSG,2-3,Away
306,CAEN,MONACO,0-3,Away
307,SAINT-Ã‰TIENNE,NANTES,1-0,Home
308,STADE DE REIMS,NICE,0-1,Away
309,RC LENS,LORIENT,0-0,Draw
310,STADE RENNAIS,GUINGAMP,1-0,Home
311,TOULOUSE,MONTPELLIER,1-0,Home
312,THONON Ã‰VIAN,LILLE,0-1,Away
313,BORDEAUX,MARSEILLE,1-0,Home
314,LYON,SC BASTIA,2-0,Home
315,PSG,FC METZ,3-1,Home
316,NANTES,MARSEILLE,1-0,Home
317,NICE,PSG,1-3,Away
318,LORIENT,TOULOUSE,0-1,Away
319,SC BASTIA,STADE DE REIMS,1-2,Away
320,MONACO,STADE RENNAIS,1-1,Draw
321,GUINGAMP,THONON Ã‰VIAN,1-1,Draw
322,FC METZ,RC LENS,3-1,Home
323,LILLE,BORDEAUX,2-0,Home
324,MONTPELLIER,CAEN,1-0,Home
325,LYON,SAINT-Ã‰TIENNE,2-2,Draw
326,MARSEILLE,LORIENT,3-5,Away
327,PSG,LILLE,6-1,Home
328,BORDEAUX,FC METZ,1-1,Draw
329,STADE RENNAIS,NICE,2-1,Home
330,TOULOUSE,NANTES,1-1,Draw
331,THONON Ã‰VIAN,SC BASTIA,1-2,Away
332,CAEN,GUINGAMP,0-2,Away
333,SAINT-Ã‰TIENNE,MONTPELLIER,1-0,Home
334,RC LENS,MONACO,0-3,Away
335,STADE DE REIMS,LYON,2-4,Away
336,FC METZ,MARSEILLE,0-2,Away
337,LYON,THONON Ã‰VIAN,2-0,Home
338,MONTPELLIER,STADE RENNAIS,0-0,Draw
339,NICE,CAEN,1-1,Draw
340,LORIENT,BORDEAUX,0-0,Draw
341,SC BASTIA,SAINT-Ã‰TIENNE,1-0,Home
342,GUINGAMP,STADE DE REIMS,2-0,Home
343,LILLE,RC LENS,3-1,Home
344,MONACO,TOULOUSE,4-1,Home
345,NANTES,PSG,0-2,Away
346,PSG,GUINGAMP,6-0,Home
347,CAEN,LYON,3-0,Home
348,THONON Ã‰VIAN,STADE DE REIMS,2-3,Away
349,FC METZ,LORIENT,0-4,Away
350,BORDEAUX,NANTES,2-1,Home
351,STADE RENNAIS,SC BASTIA,0-1,Away
352,TOULOUSE,LILLE,3-2,Home
353,RC LENS,MONTPELLIER,0-1,Away
354,SAINT-Ã‰TIENNE,NICE,5-0,Home
355,MARSEILLE,MONACO,2-1,Home
356,MONTPELLIER,PSG,1-2,Away
357,LILLE,MARSEILLE,0-4,Away
358,LYON,BORDEAUX,1-1,Draw
359,THONON Ã‰VIAN,SAINT-Ã‰TIENNE,1-2,Away
360,NICE,RC LENS,2-1,Home
361,SC BASTIA,CAEN,1-1,Draw
362,STADE DE REIMS,STADE RENNAIS,1-0,Home
363,NANTES,LORIENT,1-1,Draw
364,MONACO,FC METZ,2-0,Home
365,GUINGAMP,TOULOUSE,2-1,Home
366,PSG,STADE DE REIMS,3-2,Home
367,BORDEAUX,MONTPELLIER,2-1,Home
368,STADE RENNAIS,LYON,0-1,Away
369,SAINT-Ã‰TIENNE,GUINGAMP,2-1,Home
370,TOULOUSE,NICE,2-3,Away
371,MARSEILLE,SC BASTIA,3-0,Home
372,LORIENT,MONACO,0-1,Away
373,CAEN,THONON Ã‰VIAN,3-2,Home
374,RC LENS,NANTES,1-0,Home
375,FC METZ,LILLE,1-4,Away
376,NICE,TOULOUSE,3-2,Home
377,MONTPELLIER,LORIENT,1-0,Home
378,NICE,LORIENT,3-1,Home
379,LYON,NICE,1-2,Away
380,LILLE,PSG,0-1,Away
381,NICE,MONACO,1-2,Away
382,SC BASTIA,STADE RENNAIS,2-1,Home
383,TROYES,GFC AJACCIO,0-0,Draw
384,NANTES,GUINGAMP,1-0,Home
385,MONTPELLIER,ANGERS,0-2,Away
386,MARSEILLE,CAEN,0-1,Away
387,BORDEAUX,STADE DE REIMS,1-2,Away
388,TOULOUSE,SAINT-Ã‰TIENNE,2-1,Home
389,LYON,LORIENT,0-0,Draw
390,MONACO,LILLE,0-0,Draw
391,SAINT-Ã‰TIENNE,BORDEAUX,1-1,Draw
392,GUINGAMP,LYON,0-1,Away
393,STADE RENNAIS,MONTPELLIER,1-0,Home
394,TROYES,NICE,3-3,Draw
395,ANGERS,NANTES,0-0,Draw
396,CAEN,TOULOUSE,1-0,Home
397,STADE DE REIMS,MARSEILLE,1-0,Home
398,LORIENT,SC BASTIA,1-1,Draw
399,PSG,GFC AJACCIO,2-0,Home
400,MONTPELLIER,PSG,0-1,Away
401,LYON,STADE RENNAIS,1-2,Away
402,TOULOUSE,MONACO,1-1,Draw
403,NICE,CAEN,2-1,Home
404,SC BASTIA,GUINGAMP,3-0,Home
405,NANTES,STADE DE REIMS,1-0,Home
406,LILLE,BORDEAUX,0-0,Draw
407,LORIENT,SAINT-Ã‰TIENNE,0-1,Away
408,MARSEILLE,TROYES,6-0,Home
409,GUINGAMP,MARSEILLE,2-0,Home
410,CAEN,LYON,0-4,Away
411,LILLE,GFC AJACCIO,1-0,Home
412,STADE RENNAIS,TOULOUSE,3-1,Home
413,STADE DE REIMS,LORIENT,4-1,Home
414,TROYES,MONTPELLIER,0-0,Draw
415,ANGERS,NICE,1-1,Draw
416,SAINT-Ã‰TIENNE,SC BASTIA,2-1,Home
417,BORDEAUX,NANTES,2-0,Home
418,MONACO,PSG,0-3,Away
419,PSG,BORDEAUX,2-2,Draw
420,LYON,LILLE,0-0,Draw
421,MONTPELLIER,SAINT-Ã‰TIENNE,1-2,Away
422,TOULOUSE,STADE DE REIMS,2-2,Draw
423,LORIENT,ANGERS,3-1,Home
424,TROYES,CAEN,1-3,Away
425,GFC AJACCIO,MONACO,0-1,Away
426,NANTES,STADE RENNAIS,0-2,Away
427,MARSEILLE,SC BASTIA,4-1,Home
428,STADE RENNAIS,LILLE,1-1,Draw
429,STADE DE REIMS,PSG,1-1,Draw
430,SC BASTIA,NICE,1-3,Away
431,ANGERS,TROYES,1-0,Home
432,CAEN,MONTPELLIER,2-1,Home
433,GUINGAMP,GFC AJACCIO,2-1,Home
434,BORDEAUX,TOULOUSE,1-1,Draw
435,SAINT-Ã‰TIENNE,NANTES,2-0,Home
436,MONACO,LORIENT,2-3,Away
437,MARSEILLE,LYON,1-1,Draw
438,ANGERS,STADE DE REIMS,0-0,Draw
439,PSG,GUINGAMP,3-0,Home
440,NICE,BORDEAUX,6-1,Home
441,LORIENT,CAEN,2-0,Home
442,TROYES,SAINT-Ã‰TIENNE,0-1,Away
443,GFC AJACCIO,STADE RENNAIS,1-1,Draw
444,LYON,SC BASTIA,2-0,Home
445,TOULOUSE,MARSEILLE,1-1,Draw
446,MONTPELLIER,MONACO,2-3,Away
447,STADE DE REIMS,LILLE,1-0,Home
448,NANTES,PSG,1-4,Away
449,BORDEAUX,LYON,3-1,Home
450,STADE RENNAIS,TROYES,1-1,Draw
451,SC BASTIA,TOULOUSE,3-0,Home
452,CAEN,GFC AJACCIO,2-0,Home
453,MARSEILLE,ANGERS,1-2,Away
454,MONTPELLIER,LORIENT,2-1,Home
455,GUINGAMP,MONACO,3-3,Draw
456,SAINT-Ã‰TIENNE,NICE,1-4,Away
457,LILLE,MONTPELLIER,2-0,Home
458,LYON,STADE DE REIMS,1-0,Home
459,TROYES,GUINGAMP,0-1,Away
460,ANGERS,SC BASTIA,1-0,Home
461,GFC AJACCIO,TOULOUSE,2-2,Draw
462,MONACO,STADE RENNAIS,1-1,Draw
463,LORIENT,BORDEAUX,3-2,Home
464,CAEN,SAINT-Ã‰TIENNE,1-0,Home
465,PSG,MARSEILLE,2-1,Home
466,NICE,NANTES,1-2,Away
467,MONACO,LYON,1-1,Draw
468,SC BASTIA,PSG,0-2,Away
469,SAINT-Ã‰TIENNE,GFC AJACCIO,2-0,Home
470,TOULOUSE,ANGERS,1-2,Away
471,STADE DE REIMS,CAEN,0-1,Away
472,NANTES,TROYES,3-0,Home
473,MARSEILLE,LORIENT,1-1,Draw
474,BORDEAUX,MONTPELLIER,0-0,Draw
475,STADE RENNAIS,NICE,1-4,Away
476,CAEN,NANTES,0-2,Away
477,LYON,TOULOUSE,3-0,Home
478,LORIENT,STADE RENNAIS,1-1,Draw
479,MONTPELLIER,SC BASTIA,2-0,Home
480,ANGERS,GUINGAMP,0-0,Draw
481,GFC AJACCIO,NICE,3-1,Home
482,STADE DE REIMS,MONACO,0-1,Away
483,LILLE,MARSEILLE,1-2,Away
484,BORDEAUX,TROYES,1-0,Home
485,PSG,SAINT-Ã‰TIENNE,4-1,Home
486,STADE RENNAIS,PSG,0-1,Away
487,SAINT-Ã‰TIENNE,STADE DE REIMS,3-0,Home
488,TROYES,LYON,0-1,Away
489,TOULOUSE,MONTPELLIER,1-1,Draw
490,GUINGAMP,LORIENT,2-2,Draw
491,GFC AJACCIO,BORDEAUX,2-0,Home
492,SC BASTIA,CAEN,1-0,Home
493,NICE,LILLE,0-0,Draw
494,MONACO,ANGERS,1-0,Home
495,NANTES,MARSEILLE,0-1,Away
496,ANGERS,STADE RENNAIS,0-2,Away
497,PSG,TOULOUSE,5-0,Home
498,MONTPELLIER,NANTES,2-1,Home
499,LILLE,SC BASTIA,1-1,Draw
500,LORIENT,TROYES,4-1,Home
501,STADE DE REIMS,GFC AJACCIO,1-2,Away
502,CAEN,GUINGAMP,2-1,Home
503,MARSEILLE,NICE,0-1,Away
504,LYON,SAINT-Ã‰TIENNE,3-0,Home
505,BORDEAUX,MONACO,3-1,Home
506,NICE,LYON,3-0,Home
507,LORIENT,PSG,1-2,Away
508,MONTPELLIER,STADE DE REIMS,3-1,Home
509,TROYES,LILLE,1-1,Draw
510,MONACO,NANTES,1-0,Home
511,GUINGAMP,TOULOUSE,2-0,Home
512,SC BASTIA,GFC AJACCIO,1-2,Away
513,CAEN,ANGERS,0-0,Draw
514,STADE RENNAIS,BORDEAUX,2-2,Draw
515,SAINT-Ã‰TIENNE,MARSEILLE,0-2,Away
516,LYON,MONTPELLIER,2-4,Away
517,PSG,TROYES,4-1,Home
518,STADE DE REIMS,STADE RENNAIS,2-2,Draw
519,ANGERS,LILLE,2-0,Home
520,NANTES,SC BASTIA,0-0,Draw
521,GFC AJACCIO,LORIENT,1-1,Draw
522,TOULOUSE,NICE,2-0,Home
523,SAINT-Ã‰TIENNE,GUINGAMP,3-0,Home
524,BORDEAUX,CAEN,1-4,Away
525,MARSEILLE,MONACO,3-3,Draw
526,LORIENT,NICE,0-0,Draw
527,ANGERS,PSG,0-0,Draw
528,NANTES,LYON,0-0,Draw
529,MONTPELLIER,GFC AJACCIO,0-2,Away
530,SC BASTIA,BORDEAUX,1-0,Home
531,TROYES,TOULOUSE,0-3,Away
532,MONACO,CAEN,1-1,Draw
533,GUINGAMP,STADE DE REIMS,1-2,Away
534,LILLE,SAINT-Ã‰TIENNE,1-0,Home
535,STADE RENNAIS,MARSEILLE,0-1,Away
536,NICE,PSG,0-3,Away
537,LYON,ANGERS,0-2,Away
538,TOULOUSE,LORIENT,2-3,Away
539,SC BASTIA,MONACO,1-2,Away
540,STADE DE REIMS,TROYES,1-1,Draw
541,CAEN,LILLE,1-2,Away
542,GFC AJACCIO,NANTES,1-1,Draw
543,MARSEILLE,MONTPELLIER,2-2,Draw
544,BORDEAUX,GUINGAMP,1-0,Home
545,SAINT-Ã‰TIENNE,STADE RENNAIS,1-1,Draw
546,STADE RENNAIS,CAEN,1-1,Draw
547,STADE DE REIMS,NICE,1-1,Draw
548,MONTPELLIER,GUINGAMP,2-1,Home
549,LILLE,LORIENT,3-0,Home
550,TROYES,SC BASTIA,1-1,Draw
551,NANTES,TOULOUSE,1-1,Draw
552,MONACO,SAINT-Ã‰TIENNE,1-0,Home
553,MARSEILLE,GFC AJACCIO,1-1,Draw
554,ANGERS,BORDEAUX,1-1,Draw
555,PSG,LYON,5-1,Home
556,NICE,MONTPELLIER,1-0,Home
557,CAEN,PSG,0-3,Away
558,TOULOUSE,LILLE,1-1,Draw
559,LORIENT,NANTES,0-0,Draw
560,SC BASTIA,STADE DE REIMS,2-0,Home
561,TROYES,MONACO,0-0,Draw
562,SAINT-Ã‰TIENNE,ANGERS,1-0,Home
563,GFC AJACCIO,LYON,2-1,Home
564,BORDEAUX,MARSEILLE,1-1,Draw
565,PSG,SC BASTIA,2-0,Home
566,LYON,TROYES,4-1,Home
567,MONTPELLIER,BORDEAUX,0-1,Away
568,STADE RENNAIS,LORIENT,2-2,Draw
569,STADE DE REIMS,TOULOUSE,1-3,Away
570,ANGERS,CAEN,2-0,Home
571,MONACO,GFC AJACCIO,2-2,Draw
572,NANTES,SAINT-Ã‰TIENNE,2-1,Home
573,LILLE,NICE,1-1,Draw
574,MARSEILLE,GUINGAMP,0-0,Draw
575,NICE,ANGERS,2-1,Home
576,TOULOUSE,PSG,0-1,Away
577,BORDEAUX,LILLE,1-0,Home
578,SC BASTIA,MONTPELLIER,1-0,Home
579,TROYES,STADE RENNAIS,2-4,Away
580,GUINGAMP,NANTES,2-2,Draw
581,GFC AJACCIO,STADE DE REIMS,2-2,Draw
582,LORIENT,MONACO,0-2,Away
583,CAEN,MARSEILLE,1-3,Away
584,SAINT-Ã‰TIENNE,LYON,1-0,Home
585,STADE RENNAIS,GFC AJACCIO,1-0,Home
586,PSG,ANGERS,5-1,Home
587,MONTPELLIER,CAEN,1-2,Away
588,LILLE,TROYES,1-3,Away
589,NICE,LORIENT,2-1,Home
590,NANTES,BORDEAUX,2-2,Draw
591,GUINGAMP,SC BASTIA,1-0,Home
592,MONACO,TOULOUSE,4-0,Home
593,STADE DE REIMS,SAINT-Ã‰TIENNE,1-1,Draw
594,LYON,MARSEILLE,1-1,Draw
595,MARSEILLE,LILLE,1-1,Draw
596,ANGERS,MONACO,3-0,Home
597,LORIENT,STADE DE REIMS,2-0,Home
598,SC BASTIA,LYON,1-0,Home
599,TROYES,NANTES,0-1,Away
600,GFC AJACCIO,MONTPELLIER,0-4,Away
601,TOULOUSE,GUINGAMP,1-2,Away
602,CAEN,NICE,2-0,Home
603,SAINT-Ã‰TIENNE,PSG,0-2,Away
604,MONACO,SC BASTIA,2-0,Home
605,MONTPELLIER,MARSEILLE,0-1,Away
606,LILLE,CAEN,1-0,Home
607,LYON,BORDEAUX,3-0,Home
608,NICE,TOULOUSE,1-0,Home
609,STADE DE REIMS,ANGERS,2-1,Home
610,NANTES,GFC AJACCIO,3-1,Home
611,GUINGAMP,TROYES,4-0,Home
612,PSG,LORIENT,3-1,Home
613,STADE RENNAIS,SAINT-Ã‰TIENNE,0-1,Away
614,MONACO,NICE,1-0,Home
615,ANGERS,LYON,0-3,Away
616,SC BASTIA,TROYES,2-0,Home
617,CAEN,STADE DE REIMS,0-2,Away
618,GFC AJACCIO,GUINGAMP,0-0,Draw
619,TOULOUSE,NANTES,0-0,Draw
620,LORIENT,MONTPELLIER,1-1,Draw
621,LILLE,STADE RENNAIS,1-1,Draw
622,BORDEAUX,SAINT-Ã‰TIENNE,1-4,Away
623,MARSEILLE,PSG,1-2,Away
624,STADE RENNAIS,ANGERS,1-0,Home
625,PSG,LILLE,0-0,Draw
626,GFC AJACCIO,TROYES,2-3,Away
627,MONTPELLIER,TOULOUSE,2-0,Home
628,STADE DE REIMS,SC BASTIA,0-1,Away
629,NANTES,LORIENT,2-1,Home
630,GUINGAMP,BORDEAUX,2-4,Away
631,LYON,CAEN,4-1,Home
632,SAINT-Ã‰TIENNE,MONACO,1-1,Draw
633,NICE,MARSEILLE,1-1,Draw
634,BORDEAUX,NICE,0-0,Draw
635,PSG,STADE DE REIMS,4-1,Home
636,TOULOUSE,GFC AJACCIO,1-1,Draw
637,LORIENT,GUINGAMP,4-3,Home
638,ANGERS,MONTPELLIER,2-3,Away
639,MONACO,TROYES,3-1,Home
640,MARSEILLE,SAINT-Ã‰TIENNE,1-1,Draw
641,CAEN,STADE RENNAIS,1-0,Home
642,LILLE,LYON,1-0,Home
643,SC BASTIA,NANTES,0-0,Draw
644,NICE,SC BASTIA,0-2,Away
645,MONTPELLIER,LILLE,3-0,Home
646,TOULOUSE,STADE RENNAIS,1-2,Away
647,STADE DE REIMS,BORDEAUX,4-1,Home
648,TROYES,LORIENT,0-1,Away
649,GUINGAMP,ANGERS,2-2,Draw
650,NANTES,MONACO,0-0,Draw
651,SAINT-Ã‰TIENNE,CAEN,1-2,Away
652,LYON,PSG,2-1,Home
653,GFC AJACCIO,MARSEILLE,1-1,Draw
654,CAEN,MONACO,2-2,Draw
655,PSG,MONTPELLIER,0-0,Draw
656,BORDEAUX,GFC AJACCIO,1-1,Draw
657,NICE,TROYES,2-1,Home
658,SC BASTIA,LORIENT,0-0,Draw
659,ANGERS,SAINT-Ã‰TIENNE,0-0,Draw
660,LILLE,STADE DE REIMS,2-0,Home
661,MARSEILLE,TOULOUSE,1-1,Draw
662,STADE RENNAIS,NANTES,4-1,Home
663,LYON,GUINGAMP,5-1,Home
664,MONACO,STADE DE REIMS,2-2,Draw
665,LORIENT,MARSEILLE,1-1,Draw
666,GFC AJACCIO,CAEN,1-0,Home
667,MONTPELLIER,NICE,0-2,Away
668,TOULOUSE,BORDEAUX,4-0,Home
669,SC BASTIA,LILLE,1-2,Away
670,GUINGAMP,SAINT-Ã‰TIENNE,2-0,Home
671,TROYES,PSG,0-9,Away
672,NANTES,ANGERS,2-0,Home
673,STADE RENNAIS,LYON,2-2,Draw
674,MARSEILLE,STADE RENNAIS,2-5,Away
675,SAINT-Ã‰TIENNE,MONTPELLIER,3-0,Home
676,ANGERS,LORIENT,5-1,Home
677,CAEN,TROYES,2-1,Home
678,LILLE,TOULOUSE,1-0,Home
679,STADE DE REIMS,GUINGAMP,0-1,Away
680,LYON,NANTES,2-0,Home
681,BORDEAUX,SC BASTIA,1-1,Draw
682,NICE,GFC AJACCIO,3-0,Home
683,PSG,MONACO,0-2,Away
684,MONACO,BORDEAUX,1-2,Away
685,PSG,NICE,4-1,Home
686,STADE RENNAIS,STADE DE REIMS,3-1,Home
687,TOULOUSE,CAEN,2-0,Home
688,TROYES,ANGERS,0-1,Away
689,GUINGAMP,MONTPELLIER,2-2,Draw
690,GFC AJACCIO,SAINT-Ã‰TIENNE,0-2,Away
691,NANTES,LILLE,0-3,Away
692,SC BASTIA,MARSEILLE,2-1,Home
693,LORIENT,LYON,1-3,Away
694,MONTPELLIER,LYON,0-2,Away
695,GUINGAMP,PSG,0-2,Away
696,SAINT-Ã‰TIENNE,TROYES,1-0,Home
697,TOULOUSE,SC BASTIA,4-0,Home
698,STADE DE REIMS,NANTES,2-1,Home
699,ANGERS,GFC AJACCIO,0-0,Draw
700,CAEN,LORIENT,1-2,Away
701,LILLE,MONACO,4-1,Home
702,NICE,STADE RENNAIS,3-0,Home
703,MARSEILLE,BORDEAUX,0-0,Draw
704,LYON,NICE,1-1,Draw
705,PSG,CAEN,6-0,Home
706,LORIENT,TOULOUSE,1-1,Draw
707,GFC AJACCIO,LILLE,2-4,Away
708,SC BASTIA,SAINT-Ã‰TIENNE,0-1,Away
709,TROYES,STADE DE REIMS,2-1,Home
710,BORDEAUX,ANGERS,1-3,Away
711,NANTES,MONTPELLIER,0-2,Away
712,STADE RENNAIS,GUINGAMP,0-3,Away
713,MONACO,MARSEILLE,2-1,Home
714,NICE,STADE DE REIMS,2-0,Home
715,MARSEILLE,NANTES,1-1,Draw
716,MONTPELLIER,TROYES,4-1,Home
717,SAINT-Ã‰TIENNE,LORIENT,2-0,Home
718,GUINGAMP,CAEN,1-1,Draw
719,GFC AJACCIO,SC BASTIA,3-2,Home
720,STADE RENNAIS,MONACO,1-1,Draw
721,LILLE,ANGERS,0-0,Draw
722,BORDEAUX,PSG,1-1,Draw
723,PSG,STADE RENNAIS,4-0,Home
724,NANTES,NICE,1-0,Home
725,SAINT-Ã‰TIENNE,TOULOUSE,0-0,Draw
726,LORIENT,LILLE,0-1,Away
727,STADE DE REIMS,MONTPELLIER,2-3,Away
728,TROYES,BORDEAUX,2-4,Away
729,MONACO,GUINGAMP,3-2,Home
730,CAEN,SC BASTIA,0-0,Draw
731,LYON,GFC AJACCIO,2-1,Home
732,ANGERS,MARSEILLE,0-1,Away
733,SC BASTIA,ANGERS,1-0,Home
734,NANTES,CAEN,1-2,Away
735,GFC AJACCIO,PSG,0-4,Away
736,MONTPELLIER,STADE RENNAIS,2-0,Home
737,LILLE,GUINGAMP,0-0,Draw
738,LYON,MONACO,6-1,Home
739,BORDEAUX,LORIENT,3-0,Home
740,TOULOUSE,TROYES,1-0,Home
741,MARSEILLE,STADE DE REIMS,1-0,Home
742,NICE,SAINT-Ã‰TIENNE,2-0,Home
743,PSG,NANTES,4-0,Home
744,STADE RENNAIS,SC BASTIA,1-2,Away
745,SAINT-Ã‰TIENNE,LILLE,0-1,Away
746,LORIENT,GFC AJACCIO,1-0,Home
747,STADE DE REIMS,LYON,4-1,Home
748,TROYES,MARSEILLE,1-1,Draw
749,ANGERS,TOULOUSE,2-3,Away
750,MONACO,MONTPELLIER,2-0,Home
751,CAEN,BORDEAUX,1-0,Home
752,GUINGAMP,NICE,2-3,Away
753,GFC AJACCIO,ANGERS,0-2,Away
754,NICE,GUINGAMP,0-1,Away
755,LILLE,NANTES,0-1,Away
756,GUINGAMP,LILLE,1-1,Draw
757,GUINGAMP,STADE RENNAIS,0-2,Away
758,BORDEAUX,STADE RENNAIS,4-0,Home
759,TOULOUSE,LYON,2-3,Away
760,SC BASTIA,PSG,0-1,Away
761,MONACO,GUINGAMP,2-2,Draw
762,BORDEAUX,SAINT-Ã‰TIENNE,3-2,Home
763,MONTPELLIER,ANGERS,1-0,Home
764,CAEN,LORIENT,3-2,Home
765,DIJON,NANTES,0-1,Away
766,FC METZ,LILLE,3-2,Home
767,NANCY,LYON,0-3,Away
768,NICE,STADE RENNAIS,1-0,Home
769,MARSEILLE,TOULOUSE,0-0,Draw
770,LYON,CAEN,2-0,Home
771,LORIENT,SC BASTIA,0-3,Away
772,ANGERS,NICE,0-1,Away
773,LILLE,DIJON,1-0,Home
774,STADE RENNAIS,NANCY,2-0,Home
775,TOULOUSE,BORDEAUX,4-1,Home
776,GUINGAMP,MARSEILLE,2-1,Home
777,SAINT-Ã‰TIENNE,MONTPELLIER,3-1,Home
778,PSG,FC METZ,3-0,Home
779,MARSEILLE,LORIENT,2-0,Home
780,DIJON,LYON,4-2,Home
781,CAEN,SC BASTIA,2-0,Home
782,FC METZ,ANGERS,2-0,Home
783,MONTPELLIER,STADE RENNAIS,1-1,Draw
784,NANCY,GUINGAMP,0-2,Away
785,NICE,LILLE,1-1,Draw
786,BORDEAUX,NANTES,1-0,Home
787,SAINT-Ã‰TIENNE,TOULOUSE,0-0,Draw
788,MONACO,PSG,3-1,Home
789,PSG,SAINT-Ã‰TIENNE,1-1,Draw
790,LYON,BORDEAUX,1-3,Away
791,LILLE,MONACO,1-4,Away
792,LORIENT,NANCY,0-2,Away
793,SC BASTIA,TOULOUSE,2-1,Home
794,ANGERS,DIJON,3-1,Home
795,GUINGAMP,MONTPELLIER,1-1,Draw
796,NANTES,FC METZ,0-3,Away
797,STADE RENNAIS,CAEN,2-0,Home
798,NICE,MARSEILLE,3-2,Home
799,CAEN,PSG,0-6,Away
800,MONACO,STADE RENNAIS,3-0,Home
801,BORDEAUX,ANGERS,0-1,Away
802,TOULOUSE,GUINGAMP,2-1,Home
803,NANCY,NANTES,1-1,Draw
804,LORIENT,LILLE,1-0,Home
805,DIJON,FC METZ,0-0,Draw
806,MONTPELLIER,NICE,1-1,Draw
807,SAINT-Ã‰TIENNE,SC BASTIA,1-0,Home
