,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
255,2022-02-27,Brest,Lorient,0,1,2,0,0,1,4,17,0,8,12,15,4,6,2,4,1,0,9,1,6,1,3,1,11,17,2.3333333333333335,1.3333333333333333,1.0,2.3333333333333335,1.6,1.6,0.8,2.6,15.666666666666666,10.333333333333334,12.666666666666666,13.333333333333334,14.4,10.6,12.8,11.0,6.0,3.6666666666666665,4.0,5.666666666666667,5.4,3.6,4.2,4.6,1.6666666666666667,1.4166666666666667,0.7692307692307693,2.230769230769231,1.75,2.5833333333333335,1.8461538461538463,1.6153846153846154,0.08333333333333333,0.16666666666666666,0.15384615384615385,0.07692307692307693,11.0,11.0,11.153846153846153,11.0,12.083333333333334,10.083333333333334,11.076923076923077,14.384615384615385,4.583333333333333,3.5833333333333335,4.076923076923077,5.076923076923077,5.083333333333333,5.5,3.769230769230769,6.3076923076923075,5.4444444444444455,1.3333333333333333,4.16,1.2800000000000002,208.88888888888889,130.88888888888889,158.4,135.68,34.0,14.666666666666666,24.84,15.120000000000001,3.717948717948718,1.0897435897435899,173.81410256410257,111.6923076923077,23.269230769230766,14.60897435897436,32.06410256410256,20.73076923076923,0.6470588235294118,-6,8,5,2
256,2022-02-27,Clermont,Bordeaux,1,1,1,1,1,1,9,10,3,3,5,13,6,6,1,2,0,0,5,3,3,0,0,0,16,20,1.0,1.6666666666666667,0.6666666666666666,4.666666666666667,1.0,1.4,1.2,4.0,9.333333333333334,11.333333333333334,7.0,14.666666666666666,11.8,10.0,8.4,16.8,2.6666666666666665,4.0,1.6666666666666667,8.333333333333334,4.4,3.2,2.2,6.8,1.0833333333333333,1.3333333333333333,1.4166666666666667,3.0833333333333335,1.75,2.6666666666666665,2.4166666666666665,1.9166666666666667,0.25,0.08333333333333333,0.25,0.16666666666666666,9.666666666666666,13.916666666666666,11.166666666666666,10.583333333333334,12.583333333333334,8.833333333333334,10.416666666666666,14.833333333333334,4.333333333333333,2.9166666666666665,3.1666666666666665,5.75,5.25,3.75,2.6666666666666665,6.25,4.666666666666667,1.1111111111111112,4.0,1.68,136.88888888888889,79.33333333333334,198.24,84.0,22.22222222222222,6.666666666666667,29.92,7.040000000000001,3.3402777777777777,1.8888888888888888,186.6527777777778,92.01388888888889,24.916666666666664,9.23611111111111,32.8125,10.0,0.8,-4,2,3,0
257,2022-02-27,Metz,Nantes,0,0,1,0,0,1,8,12,0,3,14,15,3,4,1,2,1,0,3,7,0,3,0,0,19,9,0.3333333333333333,2.0,0.6666666666666666,1.0,1.2,2.0,0.8,0.8,8.666666666666666,13.0,9.666666666666666,13.0,10.2,13.2,8.2,13.2,2.0,6.0,2.6666666666666665,4.666666666666667,3.2,6.2,2.4,3.8,1.25,2.0833333333333335,1.0,1.3333333333333333,2.3333333333333335,1.75,2.0833333333333335,1.5833333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,13.083333333333334,9.666666666666666,13.833333333333334,9.75,11.083333333333334,14.25,8.833333333333334,12.916666666666666,3.6666666666666665,5.583333333333333,2.8333333333333335,4.583333333333333,3.75,5.5,4.25,5.833333333333333,0.3333333333333333,1.3333333333333333,0.96,1.6,112.66666666666666,125.66666666666666,134.64,108.23999999999998,9.333333333333334,16.0,12.16,14.879999999999999,1.6666666666666665,2.0833333333333335,143.15972222222223,125.87500000000001,16.805555555555554,15.819444444444445,21.875,23.375,2.111111111111111,10,-4,-3,0
258,2022-02-27,Troyes,Marseille,1,1,1,0,1,2,9,8,3,3,15,8,4,8,5,3,0,0,5,12,2,6,1,3,15,2,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,0.8,0.8,1.6,0.6,10.0,11.0,10.666666666666666,10.666666666666666,12.2,10.0,11.6,9.8,2.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,2.8,3.4,4.4,3.2,0.9166666666666666,1.0833333333333333,1.3333333333333333,0.6666666666666666,2.0,2.1666666666666665,1.8333333333333333,1.75,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,10.333333333333334,12.75,8.166666666666666,11.5,11.583333333333334,10.833333333333334,11.583333333333334,9.25,3.4166666666666665,3.6666666666666665,4.0,2.3333333333333335,5.166666666666667,5.0,5.333333333333333,4.666666666666667,0.3333333333333333,1.1111111111111112,0.48,1.2800000000000002,106.66666666666666,117.33333333333333,119.56,116.0,9.777777777777777,14.444444444444445,8.959999999999999,14.96,0.611111111111111,1.4444444444444442,107.14583333333334,125.48611111111113,7.972222222222222,14.666666666666666,24.111111111111114,26.666666666666664,7.5,13,-7,-4,-2
259,2022-02-27,Lyon,Lille,0,1,2,0,1,2,20,6,8,2,13,15,7,3,3,2,0,0,11,10,9,4,3,3,8,10,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.4,0.6,1.4,1.2,11.666666666666666,4.666666666666667,12.666666666666666,15.666666666666666,12.8,7.0,11.2,13.8,5.333333333333333,1.0,5.333333333333333,5.0,5.2,1.6,4.2,4.0,1.7692307692307692,1.0,1.3076923076923077,1.4615384615384615,1.3076923076923077,1.9230769230769231,3.1538461538461537,1.8461538461538463,0.07692307692307693,0.0,0.07692307692307693,0.23076923076923078,10.538461538461538,11.846153846153847,10.76923076923077,11.384615384615385,14.153846153846153,10.461538461538462,11.384615384615385,13.153846153846153,5.6923076923076925,4.153846153846154,4.538461538461538,4.461538461538462,5.153846153846154,4.230769230769231,5.076923076923077,5.615384615384615,1.6666666666666667,0.2222222222222222,1.68,0.84,182.77777777777777,59.111111111111114,176.64000000000001,78.39999999999999,26.666666666666664,5.333333333333333,20.8,6.720000000000001,2.585798816568047,1.3076923076923077,186.1775147928994,119.10059171597634,25.396449704142015,18.85207100591716,28.940828402366865,21.4792899408284,0.8,-2,1,5,0
260,2022-03-04,Lorient,Lyon,1,4,2,0,2,2,15,15,6,7,9,14,8,3,1,0,0,0,5,6,4,4,0,1,17,8,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.6,0.6,0.8,1.0,12.666666666666666,6.333333333333333,16.0,9.333333333333334,14.4,8.2,16.0,10.8,3.3333333333333335,1.6666666666666667,5.0,4.666666666666667,3.4,2.0,4.4,4.2,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.5,1.75,2.1666666666666665,2.3333333333333335,1.4166666666666667,0.16666666666666666,0.25,0.3333333333333333,0.0,12.416666666666666,11.333333333333334,12.583333333333334,10.916666666666666,10.916666666666666,10.083333333333334,13.083333333333334,14.5,2.9166666666666665,3.0,4.583333333333333,5.666666666666667,4.666666666666667,4.583333333333333,4.416666666666667,5.333333333333333,0.6666666666666666,0.2222222222222222,0.6,0.48,118.22222222222223,101.33333333333333,155.52,131.2,15.555555555555557,8.333333333333334,14.28,8.8,1.25,0.7638888888888888,158.29166666666666,131.92361111111111,16.52777777777778,13.75,24.88888888888889,20.243055555555557,2.125,9,-1,0,-1
261,2022-03-05,Lens,Brest,0,1,2,0,0,1,20,5,6,3,14,11,4,0,1,1,0,0,8,5,4,1,1,1,7,11,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.2,1.2,0.8,1.4,10.0,10.0,8.666666666666666,15.666666666666666,11.8,9.6,8.6,15.6,5.333333333333333,4.333333333333333,2.6666666666666665,6.333333333333333,5.4,3.8,2.8,5.4,1.7692307692307692,1.0769230769230769,1.0769230769230769,1.5384615384615385,1.8461538461538463,2.230769230769231,1.4615384615384615,1.8461538461538463,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,10.615384615384615,9.23076923076923,11.538461538461538,10.384615384615385,14.692307692307692,9.615384615384615,10.076923076923077,14.23076923076923,6.076923076923077,3.923076923076923,3.5384615384615383,5.0,6.384615384615385,3.4615384615384617,3.769230769230769,5.076923076923077,2.2222222222222223,0.5555555555555556,1.68,0.96,156.66666666666666,86.66666666666666,184.08,82.55999999999999,33.77777777777777,11.555555555555554,29.160000000000004,10.639999999999999,2.7218934911242605,1.1597633136094674,209.08284023668637,96.89349112426035,30.384615384615383,13.881656804733726,32.414201183431956,13.04733727810651,0.6363636363636364,-4,3,3,0
262,2022-03-05,Nice,Paris SG,1,0,0,0,0,1,11,8,6,2,15,10,3,4,1,0,0,0,9,6,6,4,3,0,5,1,1.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.0,1.2,1.8,1.4,9.666666666666666,12.0,16.333333333333332,11.333333333333334,10.0,11.8,15.8,13.8,4.333333333333333,3.3333333333333335,6.333333333333333,5.333333333333333,4.2,3.8,5.8,5.6,1.3076923076923077,1.0769230769230769,1.9230769230769231,1.2307692307692308,1.6923076923076923,1.5384615384615385,2.4615384615384617,2.0,0.0,0.07692307692307693,0.15384615384615385,0.15384615384615385,11.307692307692308,11.0,9.846153846153847,10.692307692307692,13.461538461538462,9.461538461538462,13.923076923076923,12.692307692307692,4.461538461538462,3.076923076923077,5.0,4.538461538461538,5.3076923076923075,2.8461538461538463,5.0,5.076923076923077,1.6666666666666667,1.5555555555555556,1.4,2.16,109.55555555555556,196.0,138.0,186.44000000000003,23.111111111111107,21.11111111111111,23.52,22.04,1.6094674556213018,2.0710059171597632,170.85798816568047,131.7337278106509,20.24852071005917,15.384615384615385,26.946745562130175,14.230769230769232,5.0,4,3,2,3
263,2022-03-06,St Etienne,Metz,1,0,0,0,0,1,13,5,5,2,11,18,12,3,3,4,0,0,4,6,4,5,1,1,18,19,2.0,1.6666666666666667,0.3333333333333333,0.0,1.2,2.2,0.4,1.0,16.333333333333332,8.333333333333334,10.0,12.0,14.8,10.2,8.4,12.4,5.333333333333333,3.3333333333333335,1.6666666666666667,1.6666666666666667,4.8,4.6,1.4,3.2,1.2307692307692308,2.0,0.7692307692307693,1.5384615384615385,1.3076923076923077,1.8461538461538463,2.6153846153846154,2.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,10.538461538461538,10.538461538461538,13.076923076923077,12.615384615384615,14.461538461538462,10.846153846153847,8.615384615384615,13.384615384615385,4.615384615384615,4.846153846153846,2.769230769230769,3.8461538461538463,6.153846153846154,3.5384615384615383,4.076923076923077,7.615384615384615,0.0,0.5555555555555556,1.2,0.8800000000000001,196.0,83.33333333333334,183.52,85.67999999999999,8.88888888888889,5.555555555555556,15.36,6.4399999999999995,1.8934911242603552,1.5384615384615385,193.5621301775148,93.44378698224853,17.75147928994083,13.420118343195265,46.86390532544379,14.426035502958579,0.9473684210526315,-1,-2,-1,0
264,2022-03-06,Bordeaux,Troyes,0,2,2,0,1,2,10,10,3,2,18,15,6,2,6,1,0,1,5,3,4,0,1,0,20,15,1.6666666666666667,1.6666666666666667,1.0,3.6666666666666665,1.8,2.0,1.0,2.6,10.0,16.333333333333332,6.666666666666667,13.0,10.8,16.0,8.0,12.6,3.6666666666666665,5.333333333333333,3.0,5.333333333333333,3.8,4.8,3.4,4.4,1.5384615384615385,1.9230769230769231,0.8461538461538461,2.076923076923077,2.076923076923077,1.7692307692307692,2.3076923076923075,2.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,10.846153846153847,10.692307692307692,12.76923076923077,12.23076923076923,12.153846153846153,14.076923076923077,9.153846153846153,14.923076923076923,4.153846153846154,5.6923076923076925,4.0,5.3076923076923075,4.6923076923076925,5.615384615384615,3.6153846153846154,5.230769230769231,6.111111111111111,1.6666666666666667,4.680000000000001,2.0,130.0,108.88888888888889,136.08,128.0,19.555555555555554,16.0,16.72,16.32,3.1952662721893494,1.6272189349112427,181.37278106508876,128.85798816568047,22.04733727810651,22.76923076923077,24.544378698224854,20.301775147928993,1.3333333333333333,5,2,4,1
265,2022-03-06,Nantes,Montpellier,2,0,0,0,0,1,16,6,5,1,11,11,6,4,1,1,0,0,13,9,9,3,3,3,9,12,2.6666666666666665,1.0,1.0,2.0,2.2,1.0,2.0,1.4,12.0,12.666666666666666,6.0,20.666666666666668,11.8,10.2,7.4,19.8,6.0,6.333333333333333,4.0,6.333333333333333,5.4,4.4,4.6,6.4,1.6923076923076923,1.0,1.4166666666666667,1.6666666666666667,1.9230769230769231,1.7692307692307692,2.25,1.8333333333333333,0.15384615384615385,0.3076923076923077,0.3333333333333333,0.0,13.0,10.615384615384615,10.0,13.166666666666666,12.307692307692308,11.0,8.166666666666666,18.583333333333332,5.153846153846154,4.076923076923077,3.6666666666666665,5.833333333333333,5.461538461538462,4.769230769230769,3.8333333333333335,6.75,5.333333333333333,1.0,3.08,2.0,248.0,76.0,233.64000000000001,75.48,38.0,25.333333333333332,34.56,20.24,2.8205128205128207,1.4166666666666667,228.71794871794873,89.83333333333333,30.064102564102566,14.948717948717947,36.86538461538461,18.28205128205128,0.75,-3,4,6,0
266,2022-03-06,Reims,Strasbourg,1,1,1,0,0,1,8,17,1,6,6,11,2,4,0,2,0,0,7,10,4,4,1,1,13,6,2.0,0.6666666666666666,2.0,2.0,1.8,0.8,2.0,1.2,12.666666666666666,12.666666666666666,11.333333333333334,10.333333333333334,12.0,11.0,13.6,9.0,3.6666666666666665,3.0,4.0,4.0,3.8,2.6,4.8,2.8,1.4166666666666667,1.0,1.6153846153846154,1.3846153846153846,1.9166666666666667,2.1666666666666665,1.6153846153846154,2.230769230769231,0.16666666666666666,0.16666666666666666,0.15384615384615385,0.07692307692307693,11.833333333333334,13.5,10.76923076923077,11.076923076923077,12.5,10.166666666666666,11.307692307692308,12.0,4.25,2.75,3.923076923076923,4.0,6.0,4.5,4.0,5.384615384615385,4.0,1.3333333333333333,2.16,1.6,130.88888888888889,143.55555555555554,108.0,149.6,14.666666666666666,12.0,10.639999999999999,12.48,1.9615384615384617,1.6153846153846154,150.0,114.96153846153847,17.0,10.788461538461538,32.30769230769231,18.0,2.1666666666666665,7,-3,0,0
267,2022-03-06,Rennes,Angers,2,0,0,1,0,0,15,7,4,2,11,7,7,7,1,1,0,0,9,4,9,1,3,0,4,14,4.0,0.3333333333333333,0.6666666666666666,2.0,2.8,1.0,1.0,2.2,18.333333333333332,4.666666666666667,6.666666666666667,13.666666666666666,17.0,5.4,9.2,11.0,9.0,1.0,1.3333333333333333,5.666666666666667,7.4,1.6,2.8,5.0,2.3846153846153846,0.6923076923076923,1.2307692307692308,1.6153846153846154,1.4615384615384615,2.4615384615384617,1.8461538461538463,2.0,0.0,0.15384615384615385,0.07692307692307693,0.3076923076923077,11.153846153846153,10.461538461538462,11.384615384615385,13.076923076923077,17.153846153846153,6.461538461538462,9.076923076923077,11.076923076923077,6.230769230769231,2.076923076923077,3.1538461538461537,4.461538461538462,6.384615384615385,4.153846153846154,4.3076923076923075,4.615384615384615,8.0,0.2222222222222222,6.16,1.0,250.55555555555551,31.111111111111114,187.0,49.68,51.0,1.3333333333333333,37.0,4.4799999999999995,3.8520710059171597,0.8520710059171598,190.01183431952663,58.650887573964496,27.79881656804734,6.550295857988166,29.467455621301774,17.893491124260354,0.2857142857142857,-10,5,8,3
268,2022-03-06,Lille,Clermont,4,0,0,1,0,0,15,9,8,1,15,9,3,2,1,3,0,1,8,9,4,6,1,3,10,16,1.3333333333333333,2.0,1.0,1.3333333333333333,1.2,1.4,0.8,1.0,12.0,14.333333333333334,8.0,15.0,12.6,12.6,10.2,13.0,3.6666666666666665,4.0,3.0,5.666666666666667,3.4,3.4,3.0,4.4,1.25,1.3333333333333333,1.0,1.9230769230769231,2.0833333333333335,2.75,1.3076923076923077,1.3846153846153846,0.16666666666666666,0.3333333333333333,0.15384615384615385,0.07692307692307693,11.583333333333334,12.666666666666666,10.0,12.384615384615385,11.833333333333334,10.833333333333334,10.0,13.384615384615385,3.6666666666666665,4.0,3.230769230769231,5.076923076923077,5.833333333333333,4.0,4.0,5.0,1.7777777777777777,2.0,1.2,1.1199999999999999,180.0,114.66666666666667,163.79999999999998,128.51999999999998,20.77777777777778,12.0,14.96,10.2,2.4038461538461537,1.3333333333333333,158.3846153846154,108.33333333333334,18.615384615384613,12.923076923076923,29.166666666666664,16.0,0.625,-6,-1,-2,-2
269,2022-03-06,Marseille,Monaco,0,1,2,0,0,1,13,5,2,3,13,9,10,3,2,1,0,0,5,5,4,2,0,1,2,3,2.0,1.6666666666666667,1.0,1.3333333333333333,1.6,1.6,1.2,1.4,19.333333333333332,4.333333333333333,13.0,11.333333333333334,17.6,5.8,13.2,10.4,6.333333333333333,3.0,4.0,4.666666666666667,5.6,3.0,4.6,3.8,1.6923076923076923,1.1538461538461537,1.0833333333333333,1.3333333333333333,1.2307692307692308,2.6153846153846154,2.8333333333333335,1.6666666666666667,0.15384615384615385,0.3076923076923077,0.08333333333333333,0.0,8.846153846153847,11.538461538461538,13.166666666666666,11.666666666666666,16.0,9.0,10.416666666666666,10.166666666666666,4.538461538461538,3.6923076923076925,3.6666666666666665,3.8333333333333335,6.615384615384615,4.0,4.666666666666667,3.4166666666666665,2.6666666666666665,1.6666666666666667,2.2399999999999998,1.92,219.11111111111111,56.33333333333333,183.04000000000002,76.55999999999999,29.555555555555557,12.0,21.279999999999998,13.799999999999999,2.2564102564102564,1.2499999999999998,162.66666666666666,93.75,17.397435897435898,13.538461538461538,22.6025641025641,18.666666666666668,0.6666666666666666,-1,0,2,-1
270,2022-03-11,Lille,St Etienne,0,0,1,0,0,1,10,11,2,3,14,12,2,3,1,1,0,0,8,6,4,6,3,0,10,18,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6,1.2,0.8,1.4,12.666666666666666,11.333333333333334,9.0,12.333333333333334,13.0,13.0,7.0,13.0,4.666666666666667,2.6666666666666665,4.666666666666667,5.0,4.2,3.0,3.0,5.0,1.4615384615384615,1.2307692307692308,0.8461538461538461,1.8461538461538463,2.0,2.769230769230769,2.6923076923076925,1.5384615384615385,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.0,11.846153846153847,12.384615384615385,13.461538461538462,13.307692307692308,12.076923076923077,10.692307692307692,9.384615384615385,13.461538461538462,4.0,3.769230769230769,3.5384615384615383,4.846153846153846,5.615384615384615,3.8461538461538463,4.0,5.6923076923076925,2.2222222222222223,2.2222222222222223,2.2399999999999998,0.96,156.22222222222223,102.0,169.0,91.0,23.333333333333336,12.444444444444445,21.0,9.0,2.698224852071006,1.0414201183431953,162.57396449704143,100.34319526627219,19.384615384615383,13.337278106508874,31.964497041420117,15.384615384615385,0.5555555555555556,-8,2,-2,3
271,2022-03-12,Montpellier,Nice,0,0,1,0,0,1,24,8,7,0,10,8,13,1,3,2,0,1,6,10,3,4,0,1,12,5,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.8,1.8,1.4,0.6,14.333333333333334,14.666666666666666,3.6666666666666665,12.333333333333334,12.6,14.0,5.4,16.6,5.666666666666667,7.666666666666667,2.3333333333333335,5.0,5.0,6.8,2.8,6.6,1.7142857142857142,1.2857142857142858,1.5384615384615385,0.5384615384615384,2.0,2.7857142857142856,2.3076923076923075,1.3846153846153846,0.14285714285714285,0.21428571428571427,0.15384615384615385,0.07692307692307693,11.428571428571429,13.214285714285714,12.461538461538462,9.384615384615385,14.142857142857142,13.071428571428571,8.615384615384615,14.076923076923077,5.357142857142857,4.928571428571429,3.6923076923076925,5.0,4.857142857142857,4.857142857142857,4.6923076923076925,6.076923076923077,1.1111111111111112,1.5555555555555556,1.08,2.52,176.7777777777778,53.77777777777777,209.16000000000003,75.60000000000001,28.333333333333336,17.88888888888889,33.0,19.04,0.923076923076923,1.9780219780219783,199.0879120879121,112.61538461538461,26.785714285714285,18.1978021978022,29.51648351648351,22.791208791208792,2.4,7,-4,-1,-1
272,2022-03-12,Troyes,Nantes,1,0,0,1,0,0,11,6,2,1,7,16,8,4,1,1,0,0,3,7,2,1,1,1,15,9,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6,1.0,0.6,0.6,8.0,11.0,11.0,11.333333333333334,12.0,9.8,9.2,12.8,2.3333333333333335,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.8,3.4,2.4,3.2,0.9230769230769231,1.0769230769230769,0.9230769230769231,1.2307692307692308,2.230769230769231,2.230769230769231,2.076923076923077,1.5384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.15384615384615385,10.692307692307692,12.384615384615385,13.923076923076923,10.076923076923077,11.384615384615385,10.615384615384615,9.076923076923077,12.538461538461538,3.3846153846153846,3.6153846153846154,2.8461538461538463,4.230769230769231,5.076923076923077,5.230769230769231,4.230769230769231,5.615384615384615,0.3333333333333333,0.2222222222222222,0.36,0.6,90.66666666666667,121.0,153.60000000000002,90.16,6.222222222222222,9.777777777777777,8.959999999999999,8.16,1.136094674556213,0.9940828402366864,142.74556213017752,96.3550295857988,14.319526627218934,10.289940828402367,28.508875739644967,22.1301775147929,1.6666666666666667,6,-4,1,0
273,2022-03-13,Paris SG,Bordeaux,3,0,0,1,0,0,12,15,5,5,4,9,2,4,1,2,0,0,15,4,9,1,3,1,1,20,2.6666666666666665,0.3333333333333333,1.0,3.0,2.4,0.2,1.0,3.2,18.333333333333332,11.0,8.666666666666666,11.333333333333334,16.8,10.4,7.8,14.8,5.666666666666667,3.3333333333333335,2.3333333333333335,5.666666666666667,5.6,3.2,2.4,6.2,2.3846153846153846,0.5384615384615384,1.3846153846153846,2.923076923076923,1.6153846153846154,2.1538461538461537,2.3846153846153846,1.8461538461538463,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.15384615384615385,8.923076923076923,11.923076923076923,11.307692307692308,10.153846153846153,15.692307692307692,10.0,10.384615384615385,14.384615384615385,5.461538461538462,3.230769230769231,3.1538461538461537,5.538461538461538,6.384615384615385,4.230769230769231,2.923076923076923,6.230769230769231,8.0,0.3333333333333333,7.68,0.2,207.77777777777777,95.33333333333333,248.64000000000001,81.12,32.111111111111114,7.777777777777779,34.72,7.68,6.970414201183432,0.7455621301775147,225.72781065088756,103.84615384615385,30.24852071005917,10.189349112426035,39.7810650887574,12.366863905325443,0.05,-19,11,8,2
274,2022-03-13,Angers,Reims,0,1,2,0,1,2,20,10,7,3,19,8,4,2,6,3,1,1,3,5,0,3,0,3,14,13,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,0.6,1.2,0.6,1.4,9.666666666666666,8.0,8.666666666666666,17.0,10.2,10.4,8.0,15.4,3.3333333333333335,3.0,4.666666666666667,5.333333333333333,3.2,3.6,3.6,5.6,1.1538461538461537,1.3076923076923077,0.9285714285714286,1.2857142857142858,1.6923076923076923,2.230769230769231,2.0714285714285716,2.142857142857143,0.07692307692307693,0.15384615384615385,0.2857142857142857,0.2857142857142857,12.76923076923077,13.384615384615385,12.357142857142858,13.142857142857142,10.538461538461538,9.307692307692308,8.642857142857142,13.5,3.5384615384615383,3.5384615384615383,3.2857142857142856,4.714285714285714,5.6923076923076925,3.230769230769231,3.857142857142857,6.5,0.6666666666666666,0.8888888888888888,0.84,0.72,164.33333333333331,69.33333333333333,157.07999999999998,83.2,17.77777777777778,14.0,17.919999999999998,12.96,1.4835164835164836,1.2142857142857144,142.26923076923077,80.44505494505495,16.681318681318682,11.626373626373626,37.0,12.461538461538462,1.0769230769230769,1,-2,-3,-3
275,2022-03-13,Clermont,Lorient,0,2,2,0,0,1,10,9,1,6,14,14,2,2,1,2,0,0,5,4,4,4,1,3,16,17,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.8,1.2,1.0,2.2,10.0,9.666666666666666,12.333333333333334,10.333333333333334,9.8,10.2,14.4,9.8,3.3333333333333335,3.3333333333333335,5.0,4.0,3.6,3.4,5.2,4.0,1.0769230769230769,1.3076923076923077,0.7857142857142857,2.0714285714285716,1.6923076923076923,2.6153846153846154,2.0,1.6428571428571428,0.23076923076923078,0.07692307692307693,0.14285714285714285,0.14285714285714285,9.307692307692308,13.846153846153847,11.428571428571429,11.071428571428571,12.307692307692308,8.923076923076923,11.5,13.642857142857142,4.230769230769231,2.923076923076923,4.357142857142857,4.714285714285714,5.3076923076923075,3.923076923076923,3.9285714285714284,6.142857142857143,1.7777777777777777,1.3333333333333333,1.7600000000000002,1.2,103.33333333333334,119.22222222222221,96.04000000000002,146.88,13.333333333333334,16.666666666666668,14.4,17.68,2.230769230769231,1.0274725274725274,167.9120879120879,102.61538461538461,19.945054945054945,12.736263736263734,32.604395604395606,15.41208791208791,0.9411764705882353,-1,1,0,-2
276,2022-03-13,Metz,Lens,0,0,1,0,0,1,6,11,3,0,11,14,5,4,5,2,0,0,4,6,1,6,1,3,19,7,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.4,1.4,1.8,9.0,10.666666666666666,10.0,11.333333333333334,7.8,13.6,8.4,11.6,1.6666666666666667,4.666666666666667,2.0,3.6666666666666665,1.8,5.4,2.4,3.8,1.1538461538461537,1.9230769230769231,1.4615384615384615,1.7692307692307692,2.230769230769231,1.7692307692307692,2.3846153846153846,1.8461538461538463,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.3076923076923077,13.153846153846153,10.076923076923077,12.384615384615385,8.846153846153847,10.846153846153847,14.076923076923077,11.0,12.461538461538462,3.3846153846153846,5.384615384615385,4.0,4.0,3.6923076923076925,5.384615384615385,4.615384615384615,5.076923076923077,0.4444444444444444,1.7777777777777777,1.8,1.9599999999999997,102.0,106.66666666666666,90.47999999999999,114.24,6.111111111111111,9.333333333333334,6.84,12.96,2.041420118343195,2.8106508875739644,135.1597633136095,154.84615384615384,13.538461538461538,21.53846153846154,18.745562130177515,24.85207100591716,2.7142857142857144,12,-2,-5,-2
